els.morph055	19	400	a	A	prep	E
els.morph055	19	401	fare	FARE	verb	V
els.morph055	19	402	?	?	other	FS
els.morph055	20	403	Qualcosa	QUALCOSA	other	SP
els.morph055	20	404	fanno	FARE	verb	V
els.morph055	20	405	,	,	other	FF
els.morph055	20	406	ma	MA	other	CC
els.morph055	20	407	e'	ESSERE	verb	V
els.morph055	20	408	anche	ANCHE	other	B
els.morph055	20	409	1	VERO	adj	N
els.morph055	20	410	che	CHE	other	PR
els.morph055	20	411	quando	QUANDO	other	CS
els.morph055	20	412	disponevano	DISPORRE	verb	V
els.morph055	20	413	di	DI	prep	E
els.morph055	20	414	una	UNA	other	RI
els.morph055	20	415	ingente	INGENTE	adj	A
els.morph055	20	416	liquidita'	LIQUIDITA'	noun	S
els.morph055	20	417	,	,	other	FF
els.morph055	20	418	data	DARE	verb	V
els.morph055	20	419	la	LO	other	RD
els.morph055	20	420	corsa	CORSA	noun	S
els.morph055	20	421	frenetica	FRENETICO	adj	A
els.morph055	20	422	alle	A	prep	EA
els.morph055	20	423	sottoscrizioni	SOTTOSCRIZIONE	noun	S
els.morph055	20	424	,	,	other	FF
els.morph055	20	425	i	IL	other	RD
els.morph055	20	426	gestori	GESTORE	noun	S
els.morph055	20	427	si	SI	other	PC
els.morph055	20	428	sono	ESSERE	verb	VA
els.morph055	20	429	spesso	SPESSO	adv	B
els.morph055	20	430	mostrati	MOSTRARE	verb	V
els.morph055	20	431	inclini	INCLINE	adj	V
els.morph055	20	432	alla	A	prep	EA
els.morph055	20	433	cautela	CAUTELA	noun	S
els.morph055	20	434	.	.	other	FS
els.morph055	21	435	Ora	ORA	adv	B
els.morph055	21	436	che	CHE	other	CS
els.morph055	21	437	le	LO	other	RD
els.morph055	21	438	sottoscrizioni	SOTTOSCRIZIONE	noun	S
els.morph055	21	439	si	SI	other	PC
els.morph055	21	440	stanno	STARE	verb	VA
els.morph055	21	441	riducendo	RIDURRE	verb	V
els.morph055	21	442	che	CHE	other	CS
els.morph055	21	443	faranno	FARE	verb	V
els.morph055	21	444	gli	LO	other	RD
els.morph055	21	445	stessi	STESSO	other	A
els.morph055	21	446	gestori	GESTORE	noun	S
els.morph055	21	447	?	?	other	FS
els.morph055	22	448	Una	UNA	other	RI
els.morph055	22	449	cosa	COSA	noun	S
els.morph055	22	450	e'	ESSERE	verb	V
els.morph055	22	451	certa	CERTO	adj	A
els.morph055	22	452	ed	E	other	CC
els.morph055	22	453	e'	ESSERE	verb	V
els.morph055	22	454	la	LO	other	RD
els.morph055	22	455	sensibile	SENSIBILE	adj	A
els.morph055	22	456	contrazione	CONTRAZIONE	noun	S
els.morph055	22	457	degli	DI	prep	EA
els.morph055	22	458	affari	AFFARE	noun	S
els.morph055	22	459	.	.	other	FS
els.morph055	23	460	Cio'	CIO'	other	PD
els.morph055	23	461	significa	SIGNIFICARE	verb	V
els.morph055	23	462	in	IN	prep	E
els.morph055	23	463	primo	PRIMO	num	NO
els.morph055	23	464	luogo	LUOGO	noun	S
els.morph055	23	465	che	CHE	other	PR
els.morph055	23	466	sono	ESSERE	verb	V
els.morph055	23	467	carenti	CARENTE	adj	A
els.morph055	23	468	le	LO	other	RD
els.morph055	23	469	iniziative	INIZIATIVA	noun	S
els.morph055	23	470	di	DI	prep	E
els.morph055	23	471	acquisto	ACQUISTO	noun	S
els.morph055	23	472	sia	SIA	other	CC
els.morph055	23	473	da	DA	prep	E
els.morph055	23	474	parte	PARTE	noun	S
els.morph055	23	475	degli	DI	prep	EA
els.morph055	23	476	operatori	OPERATORE	noun	S
els.morph055	23	477	istituzionali	ISTITUZIONALE	adj	A
els.morph055	23	478	italiani	ITALIANO	adj	A
els.morph055	23	479	e	E	other	CC
els.morph055	23	480	stranieri	STRANIERO	adj	A
els.morph055	23	481	sia	SIA	other	CC
els.morph055	23	482	da	DA	prep	E
els.morph055	23	483	parte	PARTE	noun	S
els.morph055	23	484	del	DI	prep	EA
els.morph055	23	485	pubblico	PUBBLICO	noun	S
els.morph055	23	486	.	.	other	FS
els.morph055	24	487	Manca	MANCARE	verb	V
els.morph055	24	488	insomma	INSOMMA	adv	B
els.morph055	24	489	la	LO	other	RD
els.morph055	24	490	miccia	MICCIA	noun	S
els.morph055	24	491	che	CHE	other	PR
els.morph055	24	492	possa	POTERE	verb	VM
els.morph055	24	493	fare	FARE	verb	V
els.morph055	24	494	riaccendere	RIACCENDERE	verb	V
els.morph055	24	495	il	IL	other	RD
els.morph055	24	496	mercato	MERCATO	noun	S
els.morph055	24	497	come	COME	other	B
els.morph055	24	498	manca	MANCARE	verb	V
els.morph055	24	499	il	IL	other	RD
els.morph055	24	500	clima	CLIMA	noun	S
els.morph055	24	501	,	,	other	FF
els.morph055	24	502	politico	POLITICO	adj	A
els.morph055	24	503	e	E	other	CC
els.morph055	24	504	non	NON	adv	BN
els.morph055	24	505	,	,	other	FF
els.morph055	24	506	adatto	ADATTO	adj	A
els.morph055	24	507	a	A	prep	E
els.morph055	24	508	sviluppare	SVILUPPARE	verb	V
els.morph055	24	509	nuove	NUOVO	adj	A
els.morph055	24	510	fiammate	FIAMMATA	noun	S
els.morph055	24	511	.	.	other	FS
els.morph055	25	512	E'	ESSERE	verb	V
els.morph055	25	514	un	UN	other	RI
els.morph055	25	515	bene	BENE	noun	S
els.morph055	25	516	?	?	other	FS
els.morph055	26	517	E'	ESSERE	verb	V
els.morph055	26	518	un	UN	other	RI
els.morph055	26	519	male	MALE	noun	S
els.morph055	26	520	?	?	other	FS
els.morph055	27	521	C'	CI	adv	PC
els.morph055	27	522	e'	ESSERE	verb	V
els.morph055	27	523	chi	CHI	other	PR
els.morph055	27	524	sostiene	SOSTENERE	verb	V
els.morph055	27	525	che	CHE	other	CS
els.morph055	27	526	stiamo	STARE	verb	VA
els.morph055	27	527	vivendo	VIVERE	verb	V
els.morph055	27	528	il	IL	other	RD
els.morph055	27	529	ritmo	RITMO	noun	S
els.morph055	27	530	giusto	GIUSTO	adj	A
els.morph055	27	531	di	DI	prep	E
els.morph055	27	532	un	UN	other	RI
els.morph055	27	533	mercato	MERCATO	noun	S
els.morph055	27	534	azionario	AZIONARIO	adj	A
els.morph055	27	535	come	COME	prep	E
els.morph055	27	536	quello	QUELLO	other	PD
els.morph055	27	537	italiano	ITALIANO	adj	A
els.morph055	27	538	,	,	other	FF
els.morph055	27	539	considerato	CONSIDERARE	verb	V
els.morph055	27	540	la	LO	other	RD
els.morph055	27	541	sua	SUO	adj	AP
els.morph055	27	542	dimensione	DIMENSIONE	noun	S
els.morph055	27	543	e	E	other	CC
els.morph055	27	544	le	LO	other	RD
els.morph055	27	545	sue	SUO	adj	AP
els.morph055	27	546	strutture	STRUTTURA	noun	S
els.morph055	27	547	.	.	other	FS
els.morph055	28	548	Ma	MA	other	CC
els.morph055	28	549	allora	ALLORA	other	B
els.morph055	28	550	anche	ANCHE	other	B
els.morph055	28	551	i	IL	other	RD
els.morph055	28	552	gruppi	GRUPPO	noun	S
els.morph055	28	553	devono	DOVERE	verb	VM
els.morph055	28	554	ridimensionare	RIDIMENSIONARE	verb	V
els.morph055	28	555	le	LO	other	RD
els.morph055	28	556	loro	LORO	adj	AP
els.morph055	28	557	pretese	PRETESA	noun	S
els.morph055	28	558	di	DI	prep	E
els.morph055	28	559	rastrellamento	RASTRELLAMENTO	noun	S
els.morph055	28	560	di	DI	prep	E
els.morph055	28	561	denaro	DENARO	noun	S
els.morph055	28	562	,	,	other	FF
els.morph055	28	563	di	DI	prep	E
els.morph055	28	564	applicazione	APPLICAZIONE	noun	S
els.morph055	28	565	di	DI	prep	E
els.morph055	28	566	sovrapprezzi	SOVRAPPREZZO	noun	S
els.morph055	28	567	,	,	other	FF
els.morph055	28	568	di	DI	prep	E
els.morph055	28	569	condizioni	CONDIZIONE	noun	S
els.morph055	28	570	di	DI	prep	E
els.morph055	28	571	aumenti	AUMENTO	noun	S
els.morph055	28	572	di	DI	prep	E
els.morph055	28	573	capitale	CAPITALE	noun	S
els.morph055	28	574	e	E	other	CC
els.morph055	28	575	di	DI	prep	E
els.morph055	28	576	emissione	EMISSIONE	noun	S
els.morph055	28	577	di	DI	prep	E
els.morph055	28	578	obbligazioni	OBBLIGAZIONE	noun	S
els.morph055	28	579	.	.	other	FS
els.morph055	29	580	Con	CON	prep	E
els.morph055	29	581	queste	QUESTO	other	DD
els.morph055	29	582	riflessioni	RIFLESSIONE	noun	S
els.morph055	29	583	si	SI	other	PC
els.morph055	29	584	va	ANDARE	verb	V
els.morph055	29	585	avanti	AVANTI	adv	B
els.morph055	29	586	lentamente	LENTAMENTE	adv	B
els.morph055	29	587	,	,	other	FF
els.morph055	29	588	almeno	ALMENO	adv	B
els.morph055	29	589	per	PER	prep	E
els.morph055	29	590	ora	ORA	adv	S
els.morph055	29	591	.	.	other	FS
els.morph055	30	592	Si	SI	other	PC
els.morph055	30	593	distinguono	DISTINGUERE	verb	V
els.morph055	30	594	per	PER	prep	E
els.morph055	30	595	vitalita'	VITALITA'	noun	S
els.morph055	30	596	i	IL	other	RD
els.morph055	30	597	soliti	SOLITO	adj	A
els.morph055	30	598	titoli	TITOLO	noun	S
els.morph055	30	599	guida	GUIDA	adj	S
els.morph055	30	600	:	:	other	FC
els.morph055	30	601	la	LO	other	RD
els.morph055	30	602	Montedison	MONTEDISON	noun	SP
els.morph055	30	603	che	CHE	other	PR
els.morph055	30	604	ha	AVERE	verb	VA
els.morph055	30	605	perduto	PERDERE	verb	V
els.morph055	30	606	al	A	prep	EA
els.morph055	30	607	listino	LISTINO	noun	S
els.morph055	30	608	l'	LO	other	EA
els.morph055	30	609	1.3	1.3	num	N
els.morph055	30	610	per cento	PER_CENTO	adv	E
els.morph055	30	611	ma	MA	other	CC
els.morph055	30	612	che	CHE	other	CS
els.morph055	30	613	subito	SUBITO	adv	B
els.morph055	30	614	dopo	DOPO	adv	B
els.morph055	30	615	si	SI	other	PC
els.morph055	30	616	e'	ESSERE	verb	VA
els.morph055	30	617	portata	PORTARE	verb	V
els.morph055	30	618	a	A	prep	E
els.morph055	30	619	3320	3320	num	N
els.morph055	30	620	lire	LIRA	noun	S
els.morph055	30	621	;	;	other	FC
els.morph055	30	622	la	LO	other	RD
els.morph055	30	623	Fiat	FIAT	noun	SP
els.morph055	30	624	che	CHE	other	PR
els.morph055	30	625	perde	PERDERE	verb	V
els.morph055	30	626	ufficialmente	UFFICIALMENTE	adv	B
els.morph055	30	627	il	IL	other	RD
els.morph055	30	628	2	2	num	N
els.morph055	30	629	per cento	PER_CENTO	adv	E
els.morph055	30	630	ma	MA	other	CC
els.morph055	30	631	che	CHE	other	CS
els.morph055	30	632	mostra	MOSTRARE	verb	V
els.morph055	30	633	una	UNA	other	RI
els.morph055	30	634	pronta	PRONTO	adj	A
els.morph055	30	635	elasticita'	ELASTICITA'	noun	S
els.morph055	30	636	di	DI	prep	E
els.morph055	30	637	rimbalzo	RIMBALZO	noun	S
els.morph055	30	638	tanto e' vero che	TANTO_E'_VERO_CHE	other	B
els.morph055	30	639	viene	VENIRE	verb	VA
els.morph055	30	640	scambiata	SCAMBIARE	verb	V
els.morph055	30	641	a	A	prep	E
els.morph055	30	642	11630	11630	num	N
els.morph055	30	643	lire	LIRA	noun	S
els.morph055	30	644	contro	CONTRO	prep	E
els.morph055	30	645	le	LO	other	RD
els.morph055	30	646	11475	11475	num	N
els.morph055	30	647	della	DI	prep	EA
els.morph055	30	648	chiusura	CHIUSURA	noun	S
els.morph055	30	649	.	.	other	FS
els.morph055	31	650	Non	NON	adv	BN
els.morph055	31	651	diversamente	DIVERSAMENTE	adv	B
els.morph055	31	652	e'	ESSERE	verb	VA
els.morph055	31	653	accaduto	ACCADERE	verb	V
els.morph055	31	654	alla	A	prep	EA
els.morph055	31	655	Generali	GENERALI	noun	SP
els.morph055	31	656	richiesta	RICHIEDERE	verb	V
els.morph055	31	657	a	A	prep	E
els.morph055	31	658	124	124	num	N
els.morph055	31	659	mila	MILA	num	N
els.morph055	31	660	lire	LIRA	noun	S
els.morph055	31	661	.	.	other	FS
els.morph055	32	662	L'	LO	other	RD
els.morph055	32	663	assemblea	ASSEMBLEA	noun	S
els.morph055	32	664	di	DI	prep	E
els.morph055	32	665	sabato	SABATO	noun	S
els.morph055	32	666	ha	AVERE	verb	VA
els.morph055	32	667	confermato	CONFERMARE	verb	V
els.morph055	32	668	che	CHE	other	CS
els.morph055	32	669	la	LO	other	RD
els.morph055	32	670	compagnia	COMPAGNIA	noun	S
els.morph055	32	671	triestina	TRIESTINO	adj	A
els.morph055	32	672	resta	RESTARE	verb	V
els.morph055	32	673	il	IL	other	RD
els.morph055	32	674	punto	PUNTO	noun	S
els.morph055	32	675	di	DI	prep	E
els.morph055	32	676	forza	FORZA	noun	S
els.morph055	32	677	del	DI	prep	EA
els.morph055	32	678	mercato	MERCATO	noun	S
els.morph055	32	679	degli	DI	prep	EA
els.morph055	32	680	assicurativi	ASSICURATIVO	noun	A
els.morph055	32	681	se	SE	other	CC
els.morph055	32	682	messa	METTERE	verb	S
els.morph055	32	683	al	A	prep	EA
els.morph055	32	684	confronto	CONFRONTO	noun	S
els.morph055	32	685	con	CON	prep	E
els.morph055	32	686	le	LO	other	RD
els.morph055	32	687	altre	ALTRO	other	A
els.morph055	32	688	compagnie	COMPAGNIA	noun	S
els.morph055	32	689	quotate	QUOTATO	adj	V
els.morph055	32	690	.	.	other	FS
els.morph055	33	691	Di	DI	prep	E
els.morph055	33	692	qui	QUI	adv	B
els.morph055	33	693	parte	PARTIRE	verb	V
els.morph055	33	694	il	IL	other	RD
els.morph055	33	695	ribadito	RIBADITO	adj	V
els.morph055	33	696	concetto	CONCETTO	noun	S
els.morph055	33	697	della	DI	prep	EA
els.morph055	33	698	selettivita'	SELETTIVITA'	noun	S
els.morph055	33	699	che	CHE	other	PR
els.morph055	33	700	diventera'	DIVENTARE	verb	V
els.morph055	33	701	un	UN	other	RI
els.morph055	33	702	banco	BANCO	noun	S
els.morph055	33	703	di	DI	prep	E
els.morph055	33	704	prova	PROVA	noun	S
els.morph055	33	705	per	PER	prep	E
els.morph055	33	706	gli	LO	other	RD
els.morph055	33	707	operatori	OPERATORE	noun	S
els.morph055	33	708	e	E	other	CC
els.morph055	33	709	per	PER	prep	E
els.morph055	33	710	gli	LO	other	RD
els.morph055	33	711	investitori	INVESTITORE	noun	S
els.morph055	33	712	grandi	GRANDE	adj	A
els.morph055	33	713	e	E	other	CC
els.morph055	33	714	piccoli	PICCOLO	adj	A
els.morph055	33	715	.	.	other	FS
els.morph055	34	716	Siamo	ESSERE	verb	V
els.morph055	34	717	al	A	prep	EA
els.morph055	34	718	punto	PUNTO	noun	S
els.morph055	34	719	in	IN	prep	E
els.morph055	34	720	cui	CUI	other	PR
els.morph055	34	721	non	NON	adv	BN
els.morph055	34	722	basta	BASTARE	verb	V
els.morph055	34	723	piu'	PIU'	adv	B
els.morph055	34	724	puntare	PUNTARE	verb	V
els.morph055	34	725	su	SU	prep	E
els.morph055	34	726	un	UN	other	RI
els.morph055	34	727	titolo	TITOLO	noun	S
els.morph055	34	728	qualsiasi	QUALSIASI	other	DI
els.morph055	34	729	.	.	other	FS
els.morph055	35	730	D'	DI	prep	E
els.morph055	35	731	ora	ORA	adv	B
els.morph055	35	732	in avanti	IN_AVANTI	adv	B
els.morph055	35	733	occorre	OCCORRERE	verb	V
els.morph055	35	734	saper	SAPERE	verb	V
els.morph055	35	735	scegliere	SCEGLIERE	verb	V
els.morph055	35	736	a ragion veduta	A_RAGION_VEDUTA	adv	E
els.morph055	35	737	.	.	other	FS
els.morph055	36	738	E	E	other	CC
els.morph055	36	739	non	NON	adv	BN
els.morph055	36	740	sara'	ESSERE	verb	V
els.morph055	36	741	facile	FACILE	adj	A
els.morph055	36	742	data	DARE	verb	V
els.morph055	36	743	la	LO	other	RD
els.morph055	36	744	carenza	CARENZA	noun	S
els.morph055	36	745	di	DI	prep	E
els.morph055	36	746	informazioni	INFORMAZIONE	noun	S
els.morph055	36	747	da	DA	prep	E
els.morph055	36	748	parte	PARTE	noun	S
els.morph055	36	749	delle	DI	prep	EA
els.morph055	36	750	societa'	SOCIETA'	noun	S
els.morph055	36	751	,	,	other	FF
els.morph055	36	752	ma	MA	other	CC
els.morph055	36	753	una	UNA	other	RI
els.morph055	36	754	buona	BUONO	adj	A
els.morph055	36	755	scelta	SCELTA	noun	S
els.morph055	36	756	potra'	POTERE	verb	VM
els.morph055	36	757	dare	DARE	verb	V
els.morph055	36	758	ancora	ANCORA	adv	B
els.morph055	36	759	delle	DI	prep	EA
els.morph055	36	760	buone	BUONO	adj	A
els.morph055	36	761	soddisfazioni	SODDISFAZIONE	noun	S
els.morph055	36	762	in	IN	prep	E
els.morph055	36	763	Borsa	BORSA	noun	SP
els.morph055	36	764	.	.	other	FS
els.morph056	2	24	ROMA	ROMA	noun	SP
els.morph056	2	25	-	-	other	FC
els.morph056	2	26	"	"	other	FB
els.morph056	2	27	Nonostante	NONOSTANTE	prep	CS
els.morph056	2	28	la	LO	other	RD
els.morph056	2	29	poco	POCO	adv	B
els.morph056	2	30	favorevole	FAVOREVOLE	adj	A
els.morph056	2	31	situazione	SITUAZIONE	noun	S
els.morph056	2	32	dell'	DI	prep	EA
els.morph056	2	33	editoria	EDITORIA	noun	S
els.morph056	2	34	giornalistica	GIORNALISTICO	adj	A
els.morph056	2	35	,	,	other	FF
els.morph056	2	36	il	IL	other	RD
els.morph056	2	37	gruppo	GRUPPO	noun	S
els.morph056	2	38	L'	LO	other	RD
els.morph056	2	39	Espresso	ESPRESSO	noun	SP
els.morph056	2	40	ha	AVERE	verb	VA
els.morph056	2	41	continuato	CONTINUARE	verb	V
els.morph056	2	42	a	A	prep	E
els.morph056	2	43	svilupparsi	SVILUPPARE	verb	V
els.morph056	2	44	dal	DA	prep	EA
els.morph056	2	45	punto	PUNTO	noun	S
els.morph056	2	46	di	DI	prep	E
els.morph056	2	47	vista	VISTA	noun	S
els.morph056	2	48	editoriale	EDITORIALE	adj	A
els.morph056	2	49	,	,	other	FF
els.morph056	2	50	con	CON	prep	E
els.morph056	2	51	un'	UNA	other	RI
els.morph056	2	52	espansione	ESPANSIONE	noun	S
els.morph056	2	53	delle	DI	prep	EA
els.morph056	2	54	vendite	VENDITA	noun	S
els.morph056	2	55	di	DI	prep	E
els.morph056	2	56	tutte	TUTTO	other	T
els.morph056	2	57	le	LO	other	RD
els.morph056	2	58	sue	SUO	adj	AP
els.morph056	2	59	principali	PRINCIPALE	adj	A
els.morph056	2	60	testate	TESTATA	noun	S
els.morph056	2	61	e	E	other	CC
els.morph056	2	62	con	CON	prep	E
els.morph056	2	63	una	UNA	other	RI
els.morph056	2	64	crescita	CRESCITA	noun	S
els.morph056	2	65	del	DI	prep	EA
els.morph056	2	66	fatturato	FATTURATO	noun	S
els.morph056	2	67	"	"	other	FB
els.morph056	2	68	.	.	other	FS
els.morph056	3	69	Cosi'	COSI'	adv	B
els.morph056	3	70	,	,	other	FF
els.morph056	3	71	Carlo	CARLO	noun	SP
els.morph056	3	72	Caracciolo	CARACCIOLO	noun	SP
els.morph056	3	73	,	,	other	FF
els.morph056	3	74	presidente	PRESIDENTE	noun	S
els.morph056	3	75	del	DI	prep	EA
els.morph056	3	76	gruppo	GRUPPO	noun	S
els.morph056	3	77	,	,	other	FF
els.morph056	3	78	ha	AVERE	verb	VA
els.morph056	3	79	riassunto	RIASSUMERE	verb	V
els.morph056	3	80	i	IL	other	RD
els.morph056	3	81	risultati	RISULTATO	noun	S
els.morph056	3	82	del	DI	prep	EA
els.morph056	3	83	bilancio	BILANCIO	noun	S
els.morph056	3	84	85	85	num	N
els.morph056	3	85	,	,	other	FF
els.morph056	3	86	approvato	APPROVARE	verb	V
els.morph056	3	87	ieri	IERI	adv	B
els.morph056	3	88	all'	A	prep	EA
els.morph056	3	89	unanimita'	UNANIMITA'	noun	S
els.morph056	3	90	dall'	DA	prep	EA
els.morph056	3	91	assemblea	ASSEMBLEA	noun	S
els.morph056	3	92	degli	DI	prep	EA
els.morph056	3	93	azionisti	AZIONISTA	noun	S
els.morph056	3	94	.	.	other	FS
els.morph056	4	95	Il	IL	other	RD
els.morph056	4	96	fatturato	FATTURATO	noun	S
els.morph056	4	97	della	DI	prep	EA
els.morph056	4	98	capogruppo	CAPOGRUPPO	noun	S
els.morph056	4	99	e'	ESSERE	verb	VA
els.morph056	4	100	ammontato	AMMONTARE	verb	V
els.morph056	4	101	a	A	prep	E
els.morph056	4	102	2,42	2,42	num	N
els.morph056	4	103	miliardi	MILIARDO	noun	S
els.morph056	4	104	contro	CONTRO	prep	E
els.morph056	4	105	i	IL	other	RD
els.morph056	4	106	2	2	num	N
els.morph056	4	107	dell'	DI	prep	S
els.morph056	4	108	84	84	num	N
els.morph056	4	109	.	.	other	FS
els.morph056	5	110	Quello	QUELLO	other	PD
els.morph056	5	111	complessivo	COMPLESSIVO	adj	A
els.morph056	5	112	delle	DI	prep	EA
els.morph056	5	113	societa'	SOCIETA'	noun	S
els.morph056	5	114	controllate	CONTROLLARE	verb	V
els.morph056	5	115	e	E	other	CC
els.morph056	5	116	collegate	COLLEGARE	verb	A
els.morph056	5	117	e'	ESSERE	verb	VA
els.morph056	5	118	stato	ESSERE	verb	V
els.morph056	5	119	di	DI	prep	E
els.morph056	5	120	263,8	263.8	num	N
els.morph056	5	121	miliardi	MILIARDO	noun	S
els.morph056	5	122	,	,	other	FF
els.morph056	5	123	contro	CONTRO	prep	E
els.morph056	5	124	i	IL	other	RD
els.morph056	5	125	227	227	num	N
els.morph056	5	126	dell'	DI	prep	S
els.morph056	5	127	84	84	num	N
els.morph056	5	128	.	.	other	FS
els.morph056	6	129	Il	IL	other	RD
els.morph056	6	130	bilancio	BILANCIO	noun	S
els.morph056	6	131	si	SI	other	PC
els.morph056	6	132	e'	ESSERE	verb	VA
els.morph056	6	133	chiuso	CHIUDERE	verb	V
els.morph056	6	134	con	CON	prep	E
els.morph056	6	135	un	UN	other	RI
els.morph056	6	136	utile	UTILE	noun	A
els.morph056	6	137	netto	NETTO	adj	S
els.morph056	6	138	di	DI	prep	E
els.morph056	6	139	5014	5014	num	N
els.morph056	6	140	milioni	MILIONE	noun	S
els.morph056	6	141	(	(	other	FB
els.morph056	6	142	contro	CONTRO	prep	E
els.morph056	6	143	i	IL	other	RD
els.morph056	6	144	3132	3132	num	N
els.morph056	6	145	dell'	DI	prep	EA
els.morph056	6	146	anno	ANNO	noun	S
els.morph056	6	147	precedente	PRECEDENTE	adj	A
els.morph056	6	148	)	)	other	FB
els.morph056	6	149	dopo	DOPO	prep	E
els.morph056	6	150	un	UN	other	RI
els.morph056	6	151	accantonamento	ACCANTONAMENTO	noun	S
els.morph056	6	152	per	PER	prep	E
els.morph056	6	153	imposte	IMPOSTA	noun	S
els.morph056	6	154	di	DI	prep	E
els.morph056	6	155	2100	02:01:00	num	N
els.morph056	6	156	milioni	MILIONE	noun	S
els.morph056	6	157	.	.	other	FS
els.morph056	7	158	Il	IL	other	RD
els.morph056	7	159	patrimonio	PATRIMONIO	noun	S
els.morph056	7	160	netto	NETTO	adj	A
els.morph056	7	161	al	A	prep	EA
els.morph056	7	162	31	31	num	N
els.morph056	7	163	dicembre	DICEMBRE	noun	S
els.morph056	7	164	85	85	num	N
els.morph056	7	165	e'	ESSERE	verb	VA
els.morph056	7	166	risultato	RISULTARE	verb	V
els.morph056	7	167	pari	PARI	adj	A
els.morph056	7	168	a	A	prep	E
els.morph056	7	169	1,25	1,25	num	N
els.morph056	7	170	miliardi	MILIARDO	noun	S
els.morph056	7	171	,	,	other	FF
els.morph056	7	172	contro	CONTRO	prep	E
els.morph056	7	173	i	IL	other	RD
els.morph056	7	174	0,84	0,84	num	N
els.morph056	7	175	dell'	DI	prep	S
els.morph056	7	176	84	84	num	N
els.morph056	7	177	.	.	other	FS
els.morph056	8	178	Tale	TALE	other	DD
els.morph056	8	179	incremento	INCREMENTO	noun	S
els.morph056	8	180	e'	ESSERE	verb	VA
els.morph056	8	181	dovuto	DOVERE	verb	VM
els.morph056	8	182	all'	A	prep	EA
els.morph056	8	183	aumento	AUMENTO	noun	S
els.morph056	8	184	di	DI	prep	E
els.morph056	8	185	capitale	CAPITALE	noun	S
els.morph056	8	186	a	A	prep	E
els.morph056	8	187	pagamento	PAGAMENTO	noun	S
els.morph056	8	188	per	PER	prep	E
els.morph056	8	189	5014	5014	num	N
els.morph056	8	190	milioni	MILIONE	noun	S
els.morph056	8	191	,	,	other	FF
els.morph056	8	192	all'	A	prep	EA
els.morph056	8	193	utile	UTILE	noun	S
els.morph056	8	194	di	DI	prep	E
els.morph056	8	195	esercizio	ESERCIZIO	noun	S
els.morph056	8	196	,	,	other	FF
els.morph056	8	197	e	E	other	CC
els.morph056	8	198	ai	A	prep	EA
els.morph056	8	199	contributi	CONTRIBUTO	noun	S
els.morph056	8	200	per	PER	prep	E
els.morph056	8	201	l'	LO	other	RD
els.morph056	8	202	editoria	EDITORIA	noun	S
els.morph056	8	203	per	PER	prep	E
els.morph056	8	204	1002	1002	num	N
els.morph056	8	205	milioni	MILIONE	noun	S
els.morph056	8	206	,	,	other	FF
els.morph056	8	207	il	IL	other	RD
els.morph056	8	208	tutto	TUTTO	other	PI
els.morph056	8	209	al	A	prep	EA
els.morph056	8	210	netto	NETTO	noun	S
els.morph056	8	211	dei	DI	prep	EA
els.morph056	8	212	dividendi	DIVIDENDO	noun	S
els.morph056	8	213	corrisposti	CORRISPONDERE	verb	V
els.morph056	8	214	agli	A	prep	EA
els.morph056	8	215	azionisti	AZIONISTA	noun	S
els.morph056	8	216	nell'	IN	prep	EA
els.morph056	8	217	85	85	num	N
els.morph056	8	218	a	A	prep	E
els.morph056	8	219	valere	VALERE	verb	V
els.morph056	8	220	sull'	SU	prep	EA
els.morph056	8	221	utile	UTILE	noun	S
els.morph056	8	222	1984	1984	num	N
els.morph056	8	223	.	.	other	FS
els.morph056	9	224	Nell'	IN	prep	SP
els.morph056	9	225	85	85	num	N
els.morph056	9	226	,	,	other	FF
els.morph056	9	227	e'	ESSERE	verb	VA
els.morph056	9	228	continuato	CONTINUARE	verb	V
els.morph056	9	229	l'	LO	other	RD
els.morph056	9	230	aumento	AUMENTO	noun	S
els.morph056	9	231	della	DI	prep	EA
els.morph056	9	232	voce	VOCE	noun	S
els.morph056	9	233	dividendi	DIVIDENDO	noun	S
els.morph056	9	234	,	,	other	FF
els.morph056	9	235	passati	PASSARE	verb	V
els.morph056	9	236	da	DA	prep	E
els.morph056	9	237	1476	1476	num	N
els.morph056	9	238	a	A	prep	E
els.morph056	9	239	2134	2134	num	N
els.morph056	9	240	milioni	MILIONE	noun	S
els.morph056	9	241	.	.	other	FS
els.morph056	10	242	Tra	TRA	prep	E
els.morph056	10	243	le	LO	other	RD
els.morph056	10	244	societa'	SOCIETA'	noun	S
els.morph056	10	245	controllate	CONTROLLATO	adj	V
els.morph056	10	246	,	,	other	FF
els.morph056	10	247	il	IL	other	RD
els.morph056	10	248	quotidiano	QUOTIDIANO	noun	S
els.morph056	10	249	la Repubblica	LA_REPUBBLICA	noun	SP
els.morph056	10	250	ha	AVERE	verb	VA
els.morph056	10	251	raggiunto	RAGGIUNGERE	verb	V
els.morph056	10	252	nel corso dell'	NEL_CORSO_DI	prep	EA
els.morph056	10	253	85	85	num	N
els.morph056	10	254	una	UNA	other	RI
els.morph056	10	255	vendita	VENDITA	noun	S
els.morph056	10	256	media	MEDIO	adj	A
els.morph056	10	257	giornaliera	GIORNALIERO	adj	S
els.morph056	10	258	di	DI	prep	E
els.morph056	10	259	372028	372028	num	N
els.morph056	10	260	copie	COPIA	noun	S
els.morph056	10	261	ed	E	other	CC
