SO12.txt.pos	3	121	il	IL	other	RD
SO12.txt.pos	3	122	gruppo	GRUPPO	noun	S
SO12.txt.pos	3	123	siderurgico	SIDERURGICO	adj	A
SO12.txt.pos	3	124	tedesco	TEDESCO	adj	A
SO12.txt.pos	3	125	,	,	other	FF
SO12.txt.pos	3	126	l'	LO	other	RD
SO12.txt.pos	3	127	unico	UNICO	adj	A
SO12.txt.pos	3	128	finora	FINORA	adv	B
SO12.txt.pos	3	129	ad	AD	prep	E
SO12.txt.pos	3	130	aver	AVER	verb	VA
SO12.txt.pos	3	131	indicato	INDICARE	verb	V
SO12.txt.pos	3	132	un	UN	other	RI
SO12.txt.pos	3	133	ipotetico	IPOTETICO	adj	A
SO12.txt.pos	3	134	prezzo	PREZZO	noun	S
SO12.txt.pos	3	135	d'	DI	prep	E
SO12.txt.pos	3	136	acquisto	ACQUISTO	noun	S
SO12.txt.pos	3	137	,	,	other	FF
SO12.txt.pos	3	138	e'	ESSERE	verb	VA
SO12.txt.pos	3	139	favorito	FAVORIRE	verb	V
SO12.txt.pos	3	140	anche	ANCHE	other	B
SO12.txt.pos	3	141	per	PER	prep	E
SO12.txt.pos	3	142	la	LO	other	RD
SO12.txt.pos	3	143	consuetudine	CONSUETUDINE	noun	S
SO12.txt.pos	3	144	di	DI	prep	E
SO12.txt.pos	3	145	rapporti	RAPPORTO	noun	S
SO12.txt.pos	3	146	d'	DI	prep	E
SO12.txt.pos	3	147	affari	AFFARE	noun	S
SO12.txt.pos	3	148	con	CON	prep	E
SO12.txt.pos	3	149	la	LO	other	RD
SO12.txt.pos	3	150	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	3	151	,	,	other	FF
SO12.txt.pos	3	152	sfociati	SFOCIARE	verb	V
SO12.txt.pos	3	153	alcuni	ALCUNO	other	DI
SO12.txt.pos	3	154	anni	ANNO	noun	S
SO12.txt.pos	3	155	fa	FA	adv	B
SO12.txt.pos	3	156	in	IN	prep	E
SO12.txt.pos	3	157	una	UNA	other	RI
SO12.txt.pos	3	158	joint	JOINT	noun	A
SO12.txt.pos	3	159	venture	VENTURE	noun	S
SO12.txt.pos	3	160	,	,	other	FF
SO12.txt.pos	3	161	la	LO	other	RD
SO12.txt.pos	3	162	Euroseas	EUROSEAS	noun	SP
SO12.txt.pos	3	163	Enterprises	ENTERPRISES	noun	SP
SO12.txt.pos	3	164	di	DI	prep	E
SO12.txt.pos	3	165	Nassau	NASSAU	noun	SP
SO12.txt.pos	3	166	(	(	other	FB
SO12.txt.pos	3	167	Bahamas	BAHAMAS	noun	SP
SO12.txt.pos	3	168	)	)	other	FB
SO12.txt.pos	3	169	.	.	other	FS
SO12.txt.pos	4	170	Posseduta	POSSEDERE	verb	V
SO12.txt.pos	4	171	con	CON	prep	E
SO12.txt.pos	4	172	quote	QUOTA	noun	S
SO12.txt.pos	4	173	paritetiche	PARITETICO	adj	A
SO12.txt.pos	4	174	da	DA	prep	E
SO12.txt.pos	4	175	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	4	176	e	E	other	CC
SO12.txt.pos	4	177	Krupp	KRUPP	noun	SP
SO12.txt.pos	4	178	,	,	other	FF
SO12.txt.pos	4	179	la	LO	other	RD
SO12.txt.pos	4	180	Euroseas	EUROSEAS	noun	SP
SO12.txt.pos	4	181	gestisce	GESTIRE	verb	V
SO12.txt.pos	4	182	sei	SEI	num	N
SO12.txt.pos	4	183	navi	NAVE	noun	S
SO12.txt.pos	4	184	dedicate	DEDICARE	verb	V
SO12.txt.pos	4	185	ai	A	prep	EA
SO12.txt.pos	4	186	trasporti	TRASPORTO	noun	S
SO12.txt.pos	4	187	per	PER	prep	E
SO12.txt.pos	4	188	la	LO	other	RD
SO12.txt.pos	4	189	siderurgia	SIDERURGIA	noun	S
SO12.txt.pos	4	190	.	.	other	FS
SO12.txt.pos	5	191	Fra	FRA	prep	E
SO12.txt.pos	5	192	queste	QUESTO	other	PD
SO12.txt.pos	5	193	le	LO	other	RD
SO12.txt.pos	5	194	tre	TRE	num	N
SO12.txt.pos	5	195	di	DI	prep	E
SO12.txt.pos	5	196	maggiori	MAGGIORE	adj	A
SO12.txt.pos	5	197	dimensioni	DIMENSIONE	noun	S
SO12.txt.pos	5	198	della	DI	prep	EA
SO12.txt.pos	5	199	societa'	SOCIETA'	noun	S
SO12.txt.pos	5	200	,	,	other	FF
SO12.txt.pos	5	201	con	CON	prep	E
SO12.txt.pos	5	202	260mila	260MILA	noun	N
SO12.txt.pos	5	203	tonnellate	TONNELLATA	noun	S
SO12.txt.pos	5	204	di	DI	prep	E
SO12.txt.pos	5	205	stazza	STAZZA	noun	S
SO12.txt.pos	5	206	.	.	other	FS
SO12.txt.pos	6	207	e'	ESSERE	other	V
SO12.txt.pos	6	208	quindi	QUINDI	other	B
SO12.txt.pos	6	209	il	IL	other	RD
SO12.txt.pos	6	210	pezzo	PEZZO	noun	S
SO12.txt.pos	6	211	piu'	PIU'	adv	B
SO12.txt.pos	6	212	significativo	SIGNIFICATIVO	adj	A
SO12.txt.pos	6	213	della	DI	prep	EA
SO12.txt.pos	6	214	flotta	FLOTTA	noun	S
SO12.txt.pos	6	215	in	IN	prep	E
SO12.txt.pos	6	216	vendita	VENDITA	noun	S
SO12.txt.pos	6	217	.	.	other	FS
SO12.txt.pos	7	218	La	LO	other	RD
SO12.txt.pos	7	219	cessione	CESSIONE	noun	S
SO12.txt.pos	7	220	,	,	other	FF
SO12.txt.pos	7	221	nella	IN	prep	EA
SO12.txt.pos	7	222	quale	QUALE	other	PR
SO12.txt.pos	7	223	l'	LO	other	RD
SO12.txt.pos	7	224	Imi	IMI	noun	SP
SO12.txt.pos	7	225	agisce	AGIRE	verb	V
SO12.txt.pos	7	226	come	COME	prep	E
SO12.txt.pos	7	227	consulente	CONSULENTE	noun	S
SO12.txt.pos	7	228	del	DI	prep	EA
SO12.txt.pos	7	229	venditore	VENDITORE	noun	S
SO12.txt.pos	7	230	,	,	other	FF
SO12.txt.pos	7	231	dovrebbe	DOVERE	verb	VM
SO12.txt.pos	7	232	concludersi	CONCLUDERE	verb	V
SO12.txt.pos	7	233	entro	ENTRO	prep	E
SO12.txt.pos	7	234	l'	LO	other	RD
SO12.txt.pos	7	235	anno	ANNO	noun	S
SO12.txt.pos	7	236	.	.	other	FS
SO12.txt.pos	8	237	Elemento	ELEMENTO	noun	S
SO12.txt.pos	8	238	determinante	DETERMINANTE	adj	A
SO12.txt.pos	8	239	sara'	ESSERE	verb	V
SO12.txt.pos	8	240	il	IL	other	RD
SO12.txt.pos	8	241	gradimento	GRADIMENTO	noun	S
SO12.txt.pos	8	242	dell'	DI	prep	EA
SO12.txt.pos	8	243	Ilva	ILVA	noun	SP
SO12.txt.pos	8	244	per	PER	prep	E
SO12.txt.pos	8	245	l'	LO	other	RD
SO12.txt.pos	8	246	acquirente	ACQUIRENTE	noun	S
SO12.txt.pos	8	247	,	,	other	FF
SO12.txt.pos	8	248	come	COME	other	B
SO12.txt.pos	8	249	indicato	INDICARE	verb	V
SO12.txt.pos	8	250	nel	IN	prep	EA
SO12.txt.pos	8	251	bando	BANDO	noun	S
SO12.txt.pos	8	252	di	DI	prep	E
SO12.txt.pos	8	253	gara	GARA	noun	S
SO12.txt.pos	8	254	,	,	other	FF
SO12.txt.pos	8	255	perche'	PERCHE'	other	CS
SO12.txt.pos	8	256	la	LO	other	RD
SO12.txt.pos	8	257	caposettore	CAPOSETTORE	noun	S
SO12.txt.pos	8	258	dell'	DI	prep	EA
SO12.txt.pos	8	259	acciaio	ACCIAIO	noun	S
SO12.txt.pos	8	260	Iri	IRI	noun	SP
SO12.txt.pos	8	261	e'	ESSERE	verb	V
SO12.txt.pos	8	262	il	IL	other	RD
SO12.txt.pos	8	263	principale	PRINCIPALE	adj	A
SO12.txt.pos	8	264	cliente	CLIENTE	noun	S
SO12.txt.pos	8	265	della	DI	prep	EA
SO12.txt.pos	8	266	societa'	SOCIETA'	noun	S
SO12.txt.pos	8	267	in	IN	prep	E
SO12.txt.pos	8	268	corso	CORSO	noun	S
SO12.txt.pos	8	269	di	DI	prep	E
SO12.txt.pos	8	270	privatizzazione	PRIVATIZZAZIONE	noun	S
SO12.txt.pos	8	271	.	.	other	FS
SO12.txt.pos	9	272	La	LO	other	RD
SO12.txt.pos	9	273	fase	FASE	noun	S
SO12.txt.pos	9	274	finale	FINALE	adj	A
SO12.txt.pos	9	275	si	SI	other	PC
SO12.txt.pos	9	276	aprira'	APRIRE	verb	V
SO12.txt.pos	9	277	nelle	IN	prep	EA
SO12.txt.pos	9	278	prossime	PROSSIMO	adj	A
SO12.txt.pos	9	279	settimane	SETTIMANA	noun	S
SO12.txt.pos	9	280	,	,	other	FF
SO12.txt.pos	9	281	con	CON	prep	E
SO12.txt.pos	9	282	la	LO	other	RD
SO12.txt.pos	9	283	presentazione	PRESENTAZIONE	noun	S
SO12.txt.pos	9	284	delle	DI	prep	EA
SO12.txt.pos	9	285	offerte	OFFERTA	noun	S
SO12.txt.pos	9	286	d'	DI	prep	E
SO12.txt.pos	9	287	acquisto	ACQUISTO	noun	S
SO12.txt.pos	9	288	.	.	other	FS
SO12.txt.pos	10	289	e'	ESSERE	other	VA
SO12.txt.pos	10	290	stata	ESSERE	verb	VA
SO12.txt.pos	10	291	ipotizzata	IPOTIZZARE	verb	V
SO12.txt.pos	10	292	anche	ANCHE	other	B
SO12.txt.pos	10	293	una	UNA	other	RI
SO12.txt.pos	10	294	cordata	CORDATA	noun	S
SO12.txt.pos	10	295	di	DI	prep	E
SO12.txt.pos	10	296	dipendenti	DIPENDENTE	noun	S
SO12.txt.pos	10	297	,	,	other	FF
SO12.txt.pos	10	298	che	CHE	other	PR
SO12.txt.pos	10	299	pero'	PERO'	adv	B
SO12.txt.pos	10	300	non	NON	adv	BN
SO12.txt.pos	10	301	sembra	SEMBRARE	verb	V
SO12.txt.pos	10	302	avere	AVERE	verb	V
SO12.txt.pos	10	303	la	LO	other	RD
SO12.txt.pos	10	304	necessaria	NECESSARIO	adj	A
SO12.txt.pos	10	305	robustezza	ROBUSTEZZA	noun	S
SO12.txt.pos	10	306	finanziaria	FINANZIARIO	adj	A
SO12.txt.pos	10	307	.	.	other	FS
SO12.txt.pos	11	308	Oltre	OLTRE	prep	E
SO12.txt.pos	11	309	alla	A	prep	EA
SO12.txt.pos	11	310	grande	GRANDE	adj	A
SO12.txt.pos	11	311	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	11	312	di	DI	prep	E
SO12.txt.pos	11	313	Navigazione	NAVIGAZIONE	noun	SP
SO12.txt.pos	11	314	,	,	other	FF
SO12.txt.pos	11	315	circa	CIRCA	adv	B
SO12.txt.pos	11	316	260	260	num	N
SO12.txt.pos	11	317	miliardi	MILIARDO	noun	S
SO12.txt.pos	11	318	di	DI	prep	E
SO12.txt.pos	11	319	fatturato	FATTURATO	noun	S
SO12.txt.pos	11	320	,	,	other	FF
SO12.txt.pos	11	321	sono	ESSERE	verb	V
SO12.txt.pos	11	322	in	IN	prep	E
SO12.txt.pos	11	323	vendita	VENDITA	noun	S
SO12.txt.pos	11	324	altre	ALTRO	other	DI
SO12.txt.pos	11	325	due	DUE	num	N
SO12.txt.pos	11	326	societa'	SOCIETA'	noun	S
SO12.txt.pos	11	327	con	CON	prep	E
SO12.txt.pos	11	328	lo	LO	other	RD
SO12.txt.pos	11	329	stesso	STESSO	adj	A
SO12.txt.pos	11	330	nome	NOME	noun	S
SO12.txt.pos	11	331	,	,	other	FF
SO12.txt.pos	11	332	la	LO	other	RD
SO12.txt.pos	11	333	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	11	334	Trasporti	TRASPORTO	noun	SP
SO12.txt.pos	11	335	Costieri	COSTIERI	noun	SP
SO12.txt.pos	11	336	(	(	other	FB
SO12.txt.pos	11	337	60	60	num	N
SO12.txt.pos	11	338	miliardi	MILIARDO	noun	S
SO12.txt.pos	11	339	)	)	other	FB
SO12.txt.pos	11	340	e	E	other	CC
SO12.txt.pos	11	341	la	LO	other	RD
SO12.txt.pos	11	342	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	11	343	Servizi	SERVIZIO	noun	SP
SO12.txt.pos	11	344	Accessori	ACCESSORI	noun	SP
SO12.txt.pos	11	345	(	(	other	FB
SO12.txt.pos	11	346	43	43	num	N
SO12.txt.pos	11	347	)	)	other	FB
SO12.txt.pos	11	348	,	,	other	FF
SO12.txt.pos	11	349	originate	ORIGINARE	verb	V
SO12.txt.pos	11	350	dalla	DA	prep	EA
SO12.txt.pos	11	351	scissione	SCISSIONE	noun	S
SO12.txt.pos	11	352	della	DI	prep	EA
SO12.txt.pos	11	353	societa'	SOCIETA'	noun	S
SO12.txt.pos	11	354	madre	MADRE	noun	A
SO12.txt.pos	11	355	.	.	other	FS
SO12.txt.pos	12	356	Un'	UNA	other	RI
SO12.txt.pos	12	357	operazione	OPERAZIONE	noun	S
SO12.txt.pos	12	358	varata	VARARE	verb	V
SO12.txt.pos	12	359	lo	LO	other	RD
SO12.txt.pos	12	360	scorso	SCORSO	adj	A
SO12.txt.pos	12	361	anno	ANNO	noun	S
SO12.txt.pos	12	362	quando	QUANDO	other	CS
SO12.txt.pos	12	363	all'	A	prep	EA
SO12.txt.pos	12	364	Iri	IRI	noun	SP
SO12.txt.pos	12	365	si	SI	other	PC
SO12.txt.pos	12	366	pensava	PENSARE	verb	V
SO12.txt.pos	12	367	di	DI	prep	E
SO12.txt.pos	12	368	mantenere	MANTENERE	verb	V
SO12.txt.pos	12	369	il	IL	other	RD
SO12.txt.pos	12	370	controllo	CONTROLLO	noun	S
SO12.txt.pos	12	371	della	DI	prep	EA
SO12.txt.pos	12	372	societa'	SOCIETA'	noun	S
SO12.txt.pos	12	373	principale	PRINCIPALE	adj	A
SO12.txt.pos	12	374	,	,	other	FF
SO12.txt.pos	12	375	successivamente	SUCCESSIVAMENTE	adv	B
SO12.txt.pos	12	376	anch'	ANCHE	other	B
SO12.txt.pos	12	377	essa	ESSA	other	PE
SO12.txt.pos	12	378	finita	FINIRE	verb	A
SO12.txt.pos	12	379	sul	SU	prep	EA
SO12.txt.pos	12	380	mercato	MERCATO	noun	S
SO12.txt.pos	12	381	per	PER	prep	E
SO12.txt.pos	12	382	far	FAR	verb	V
SO12.txt.pos	12	383	fronte	FRONTE	noun	S
SO12.txt.pos	12	384	al	A	prep	EA
SO12.txt.pos	12	385	fabbisogno	FABBISOGNO	noun	S
SO12.txt.pos	12	386	finanziario	FINANZIARIO	adj	A
SO12.txt.pos	12	387	dei	DI	prep	EA
SO12.txt.pos	12	388	suoi	SUO	adj	AP
SO12.txt.pos	12	389	azionisti	AZIONISTA	noun	S
SO12.txt.pos	12	390	.	.	other	FS
SO12.txt.pos	13	391	Per	PER	prep	E
SO12.txt.pos	13	392	la	LO	other	RD
SO12.txt.pos	13	393	Trasporti	TRASPORTO	noun	SP
SO12.txt.pos	13	394	Costieri	COSTIERI	noun	SP
SO12.txt.pos	13	395	,	,	other	FF
SO12.txt.pos	13	396	che	CHE	other	PR
SO12.txt.pos	13	397	opera	OPERARE	verb	S
SO12.txt.pos	13	398	soprattutto	SOPRATTUTTO	adv	B
SO12.txt.pos	13	399	nel	IN	prep	EA
SO12.txt.pos	13	400	cabotaggio	CABOTAGGIO	noun	S
SO12.txt.pos	13	401	fra	FRA	prep	E
SO12.txt.pos	13	402	Taranto	TARANTO	noun	SP
SO12.txt.pos	13	403	,	,	other	FF
SO12.txt.pos	13	404	Marghera	MARGHERA	noun	SP
SO12.txt.pos	13	405	e	E	other	CC
SO12.txt.pos	13	406	Genova	GENOVA	noun	SP
SO12.txt.pos	13	407	,	,	other	FF
SO12.txt.pos	13	408	al	A	prep	EA
SO12.txt.pos	13	409	servizio	SERVIZIO	noun	S
SO12.txt.pos	13	410	della	DI	prep	EA
SO12.txt.pos	13	411	siderurgia	SIDERURGIA	noun	S
SO12.txt.pos	13	412	(	(	other	FB
SO12.txt.pos	13	413	Hayao	HAYAO	noun	SP
SO12.txt.pos	13	414	Nakamura	NAKAMURA	noun	SP
SO12.txt.pos	13	415	,	,	other	FF
SO12.txt.pos	13	416	amministratore	AMMINISTRATORE	noun	S
SO12.txt.pos	13	417	delegato	DELEGATO	adj	A
SO12.txt.pos	13	418	Ilva	ILVA	noun	SP
SO12.txt.pos	13	419	,	,	other	FF
SO12.txt.pos	13	420	l'	L'	other	PC
SO12.txt.pos	13	421	ha	AVERE	verb	VA
SO12.txt.pos	13	422	definita	DEFINIRE	verb	V
SO12.txt.pos	13	423	l'	LO	other	EA
SO12.txt.pos	13	425	ascensore	ASCENSORE	noun	S
SO12.txt.pos	13	427	per	PER	prep	E
SO12.txt.pos	13	428	il	IL	other	RD
SO12.txt.pos	13	429	trasporto	TRASPORTO	noun	S
SO12.txt.pos	13	430	dei	DI	prep	EA
SO12.txt.pos	13	431	laminati	LAMINARE	verb	S
SO12.txt.pos	13	432	a	A	prep	E
SO12.txt.pos	13	433	caldo	CALDO	noun	S
SO12.txt.pos	13	434	dallo	DA	prep	EA
SO12.txt.pos	13	435	stabilimento	STABILIMENTO	noun	S
SO12.txt.pos	13	436	pugliese	PUGLIESE	adj	A
SO12.txt.pos	13	437	a	A	prep	E
SO12.txt.pos	13	438	quello	QUELLO	other	PD
SO12.txt.pos	13	439	di	DI	prep	E
SO12.txt.pos	13	440	Novi	NOVI	noun	SP
SO12.txt.pos	13	441	Ligure	LIGURE	noun	SP
SO12.txt.pos	13	442	)	)	other	FB
SO12.txt.pos	13	443	e	E	other	CC
SO12.txt.pos	13	444	l'	LO	other	RD
SO12.txt.pos	13	445	altra	ALTRO	other	PI
SO12.txt.pos	13	446	piccola	PICCOLO	adj	A
SO12.txt.pos	13	447	societa'	SOCIETA'	noun	S
SO12.txt.pos	13	448	di	DI	prep	E
SO12.txt.pos	13	449	spedizioni	SPEDIZIONE	noun	S
SO12.txt.pos	13	450	,	,	other	FF
SO12.txt.pos	13	451	sono	ESSERE	verb	V
SO12.txt.pos	13	452	in	IN	prep	E
SO12.txt.pos	13	453	gara	GARA	noun	S
SO12.txt.pos	13	454	i	IL	other	RD
SO12.txt.pos	13	455	principali	PRINCIPALE	adj	A
SO12.txt.pos	13	456	spedizionieri	SPEDIZIONIERE	noun	S
SO12.txt.pos	13	457	nazionali	NAZIONALE	adj	A
SO12.txt.pos	13	458	.	.	other	FS
SO12.txt.pos	14	459	Intanto	INTANTO	adv	B
SO12.txt.pos	14	460	e'	ESSERE	verb	VA
SO12.txt.pos	14	461	stato	ESSERE	verb	VA
SO12.txt.pos	14	462	pubblicato	PUBBLICARE	verb	V
SO12.txt.pos	14	463	sulla	SU	prep	EA
SO12.txt.pos	14	465	Gazzetta	GAZZETTA	noun	SP
SO12.txt.pos	14	466	Ufficiale	UFFICIALE	adj	SP
SO12.txt.pos	14	468	il	IL	other	RD
SO12.txt.pos	14	469	progetto	PROGETTO	noun	S
SO12.txt.pos	14	470	di	DI	prep	E
SO12.txt.pos	14	471	scissione	SCISSIONE	noun	S
SO12.txt.pos	14	472	parziale	PARZIALE	adj	A
SO12.txt.pos	14	473	dell'	DI	prep	EA
SO12.txt.pos	14	474	Ilva	ILVA	noun	SP
SO12.txt.pos	14	475	nelle	IN	prep	EA
SO12.txt.pos	14	476	due	DUE	num	N
SO12.txt.pos	14	477	societa'	SOCIETA'	noun	S
SO12.txt.pos	14	478	da	DA	prep	E
SO12.txt.pos	14	479	privatizzare	PRIVATIZZARE	verb	V
SO12.txt.pos	14	480	.	.	other	FS
SO12.txt.pos	15	481	e'	ESSERE	other	VA
SO12.txt.pos	15	482	confermato	CONFERMARE	verb	V
SO12.txt.pos	15	483	che	CHE	other	CS
SO12.txt.pos	15	484	l'	LO	other	RD
SO12.txt.pos	15	485	Ilva	ILVA	noun	SP
SO12.txt.pos	15	486	Laminati	LAMINATI	noun	SP
SO12.txt.pos	15	487	Piani	PIANI	noun	SP
SO12.txt.pos	15	488	Srl	SRL	noun	SP
SO12.txt.pos	15	489	(	(	other	FB
SO12.txt.pos	15	490	Taranto	TARANTO	noun	SP
SO12.txt.pos	15	491	e	E	other	CC
SO12.txt.pos	15	492	Novi	NOVI	noun	SP
SO12.txt.pos	15	493	)	)	other	FB
SO12.txt.pos	15	494	avra'	AVERE	verb	V
SO12.txt.pos	15	495	un	UN	other	RI
SO12.txt.pos	15	496	capitale	CAPITALE	noun	S
SO12.txt.pos	15	497	sociale	SOCIALE	adj	A
SO12.txt.pos	15	498	di	DI	prep	E
SO12.txt.pos	15	499	1300	1300	num	N
SO12.txt.pos	15	500	miliardi	MILIARDO	noun	S
SO12.txt.pos	15	501	,	,	other	FF
SO12.txt.pos	15	502	mentre	MENTRE	other	CS
SO12.txt.pos	15	503	la	LO	other	RD
SO12.txt.pos	15	504	Acciai	ACCIAI	noun	SP
SO12.txt.pos	15	505	Speciali	SPECIALE	adj	SP
SO12.txt.pos	15	506	Terni	TERNI	noun	SP
SO12.txt.pos	15	507	Srl	SRL	noun	SP
SO12.txt.pos	15	508	ne	NE	other	PC
SO12.txt.pos	15	509	avra'	AVERE	verb	V
SO12.txt.pos	15	510	400	400	num	N
SO12.txt.pos	15	511	.	.	other	FS
SO12.txt.pos	16	512	In	IN	prep	E
SO12.txt.pos	16	513	un	UN	other	RI
SO12.txt.pos	16	514	intervento	INTERVENTO	noun	S
SO12.txt.pos	16	515	a	A	prep	E
SO12.txt.pos	16	516	un	UN	other	RI
SO12.txt.pos	16	517	convegno	CONVEGNO	noun	S
SO12.txt.pos	16	518	l'	LO	other	RD
SO12.txt.pos	16	519	amministratore	AMMINISTRATORE	noun	S
SO12.txt.pos	16	520	Nakamura	NAKAMURA	noun	SP
SO12.txt.pos	16	521	ha	AVERE	verb	VA
SO12.txt.pos	16	522	detto	DIRE	verb	V
SO12.txt.pos	16	523	di	DI	prep	E
SO12.txt.pos	16	524	puntare	PUNTARE	verb	V
SO12.txt.pos	16	525	,	,	other	FF
SO12.txt.pos	16	526	nella	IN	prep	EA
SO12.txt.pos	16	527	privatizzazione	PRIVATIZZAZIONE	noun	S
SO12.txt.pos	16	528	dell'	DI	prep	EA
SO12.txt.pos	16	529	Ilva	ILVA	noun	SP
SO12.txt.pos	16	530	,	,	other	FF
SO12.txt.pos	16	531	a	A	prep	E
SO12.txt.pos	16	532	un	UN	other	RI
SO12.txt.pos	16	533	azionariato	AZIONARIATO	noun	S
SO12.txt.pos	16	534	diffuso	DIFFONDERE	verb	A
SO12.txt.pos	16	535	e	E	other	CC
SO12.txt.pos	16	536	non	NON	adv	BN
SO12.txt.pos	16	537	a	A	prep	E
SO12.txt.pos	16	538	un	UN	other	RI
SO12.txt.pos	16	540	capitalismo	CAPITALISMO	noun	S
SO12.txt.pos	16	541	familiare	FAMILIARE	adj	A
SO12.txt.pos	16	543	.	.	other	FS
SO12.txt.pos	17	544	Una	UNA	other	RI
SO12.txt.pos	17	545	dichiarazione	DICHIARAZIONE	noun	S
SO12.txt.pos	17	546	che	CHE	other	PR
SO12.txt.pos	17	547	suona	SUONARE	verb	V
SO12.txt.pos	17	548	come	COME	prep	E
SO12.txt.pos	17	549	una	UNA	other	RI
SO12.txt.pos	17	550	presa	PRESA	noun	S
SO12.txt.pos	17	551	di	DI	prep	E
SO12.txt.pos	17	552	distanza	DISTANZA	noun	S
SO12.txt.pos	17	553	da	DA	prep	E
SO12.txt.pos	17	554	ipotesi	IPOTESI	noun	S
SO12.txt.pos	17	555	di	DI	prep	E
SO12.txt.pos	17	556	acquisizione	ACQUISIZIONE	noun	S
SO12.txt.pos	17	557	come	COME	prep	E
SO12.txt.pos	17	558	quella	QUELLO	other	PD
SO12.txt.pos	17	559	di	DI	prep	E
SO12.txt.pos	17	560	Luigi	LUIGI	noun	SP
SO12.txt.pos	17	561	Lucchini	LUCCHINI	noun	SP
SO12.txt.pos	17	562	per	PER	prep	E
SO12.txt.pos	17	563	Taranto	TARANTO	noun	SP
SO12.txt.pos	17	564	.	.	other	FS
SO12.txt.pos	18	565	Sulla	SU	prep	EA
SO12.txt.pos	18	566	situazione	SITUAZIONE	noun	S
SO12.txt.pos	18	567	aziendale	AZIENDALE	adj	A
SO12.txt.pos	18	568	Nakamura	NAKAMURA	noun	SP
SO12.txt.pos	18	569	osserva	OSSERVARE	verb	V
SO12.txt.pos	18	570	che	CHE	other	CS
SO12.txt.pos	18	572	i	IL	other	RD
SO12.txt.pos	18	573	risultati	RISULTARE	verb	S
SO12.txt.pos	18	574	di	DI	prep	E
SO12.txt.pos	18	575	questi	QUESTO	other	DD
SO12.txt.pos	18	576	mesi	MESE	noun	S
SO12.txt.pos	18	577	sono	ESSERE	verb	V
SO12.txt.pos	18	578	positivi	POSITIVO	adj	A
SO12.txt.pos	18	579	anche	ANCHE	other	B
SO12.txt.pos	18	580	se	SE	other	CS
SO12.txt.pos	18	581	modesti	MODESTO	adj	A
SO12.txt.pos	18	582	,	,	other	FF
SO12.txt.pos	18	583	perche'	PERCHE'	other	CS
SO12.txt.pos	18	584	i	IL	other	RD
SO12.txt.pos	18	585	margini	MARGINE	noun	S
SO12.txt.pos	18	586	di	DI	prep	E
SO12.txt.pos	18	587	manovra	MANOVRA	noun	S
SO12.txt.pos	18	588	sono	ESSERE	verb	VA
SO12.txt.pos	18	589	stati	ESSERE	verb	VA
SO12.txt.pos	18	590	estremamente	ESTREMAMENTE	adv	B
SO12.txt.pos	18	591	limitati	LIMITATO	adj	V
SO12.txt.pos	18	592	da	DA	prep	E
SO12.txt.pos	18	593	una	UNA	other	RI
SO12.txt.pos	18	594	situazione	SITUAZIONE	noun	S
SO12.txt.pos	18	595	finanziaria	FINANZIARIO	adj	A
SO12.txt.pos	18	596	vicina	VICINO	adj	A
SO12.txt.pos	18	597	al	A	prep	EA
SO12.txt.pos	18	598	collasso	COLLASSO	noun	S
SO12.txt.pos	18	600	.	.	other	FS
SO13.txt.pos	1	7	BRUXELLES	BRUXELLES	noun	SP
SO13.txt.pos	1	8	-	-	other	FC
SO13.txt.pos	1	9	Le	LO	other	RD
SO13.txt.pos	1	10	trattative	TRATTATIVA	noun	S
SO13.txt.pos	1	11	sono	ESSERE	verb	VA
SO13.txt.pos	1	12	durate	DURARE	verb	V
SO13.txt.pos	1	13	oltre	OLTRE	prep	E
SO13.txt.pos	1	14	un	UN	num	RI
SO13.txt.pos	1	15	anno	ANNO	noun	S
SO13.txt.pos	1	16	,	,	other	FF
SO13.txt.pos	1	17	ma	MA	other	CC
SO13.txt.pos	1	18	ora	ORA	adv	B
SO13.txt.pos	1	19	c'	CI	adv	PC
SO13.txt.pos	1	20	e'	ESSERE	verb	V
SO13.txt.pos	1	21	il	IL	other	RD
SO13.txt.pos	1	22	via	VIA	noun	S
SO13.txt.pos	1	23	libera	LIBERO	adj	A
SO13.txt.pos	1	24	di	DI	prep	E
SO13.txt.pos	1	25	Bruxelles	BRUXELLES	noun	SP
SO13.txt.pos	1	26	alla	A	prep	EA
SO13.txt.pos	1	27	complessa	COMPLESSO	adj	A
SO13.txt.pos	1	28	operazione	OPERAZIONE	noun	S
SO13.txt.pos	1	29	Nestle'-Perrier	NESTLE'-PERRIER	other	SP
SO13.txt.pos	1	30	.	.	other	FS
SO13.txt.pos	2	31	La	LO	other	RD
SO13.txt.pos	2	32	Commissione	COMMISSIONE	noun	SP
SO13.txt.pos	2	33	Cee	CEE	noun	SP
SO13.txt.pos	2	34	ha	AVERE	verb	VA
SO13.txt.pos	2	35	dato	DARE	verb	V
SO13.txt.pos	2	36	il	IL	other	RD
SO13.txt.pos	2	37	proprio	PROPRIO	adj	AP
SO13.txt.pos	2	38	benestare	BENESTARE	noun	S
SO13.txt.pos	2	39	al	A	prep	EA
