SO19.txt.pos	5	155	caso	CASO	noun	S
SO19.txt.pos	5	156	in	IN	prep	E
SO19.txt.pos	5	157	cui	CUI	other	PR
SO19.txt.pos	5	158	l'	LO	other	RD
SO19.txt.pos	5	159	intesa	INTESA	noun	S
SO19.txt.pos	5	160	danneggiasse	DANNEGGIARE	verb	V
SO19.txt.pos	5	161	la	LO	other	RD
SO19.txt.pos	5	162	concorrenza	CONCORRENZA	noun	S
SO19.txt.pos	5	163	a	A	prep	E
SO19.txt.pos	5	164	livello	LIVELLO	noun	S
SO19.txt.pos	5	165	europeo	EUROPEO	adj	A
SO19.txt.pos	5	166	.	.	other	FS
SO19.txt.pos	6	167	L'	LO	other	RD
SO19.txt.pos	6	168	amministratore	AMMINISTRATORE	noun	S
SO19.txt.pos	6	169	delegato	DELEGATO	adj	A
SO19.txt.pos	6	170	Michael	MICHAEL	noun	SP
SO19.txt.pos	6	171	Bishop	BISHOP	noun	SP
SO19.txt.pos	6	172	ha	AVERE	verb	VA
SO19.txt.pos	6	173	infatti	INFATTI	other	B
SO19.txt.pos	6	174	detto	DIRE	verb	V
SO19.txt.pos	6	175	che	CHE	other	CS
SO19.txt.pos	6	176	la	LO	other	RD
SO19.txt.pos	6	177	propria	PROPRIO	adj	AP
SO19.txt.pos	6	178	societa'	SOCIETA'	noun	S
SO19.txt.pos	6	179	e'	ESSERE	verb	V
SO19.txt.pos	6	180	in	IN	prep	E
SO19.txt.pos	6	181	attesa	ATTESA	noun	S
SO19.txt.pos	6	182	di	DI	prep	E
SO19.txt.pos	6	183	vedere	VEDERE	verb	V
SO19.txt.pos	6	184	che	CHE	other	CS
SO19.txt.pos	6	185	tipo	TIPO	noun	S
SO19.txt.pos	6	186	di	DI	prep	E
SO19.txt.pos	6	187	accordo	ACCORDO	noun	S
SO19.txt.pos	6	188	sara'	ESSERE	verb	VA
SO19.txt.pos	6	189	concluso	CONCLUDERE	verb	V
SO19.txt.pos	6	190	dopo	DOPO	prep	E
SO19.txt.pos	6	191	gli	LO	other	RD
SO19.txt.pos	6	192	ormai	ORMAI	adv	B
SO19.txt.pos	6	193	lunghi	LUNGO	adj	A
SO19.txt.pos	6	194	colloqui	COLLOQUIO	noun	S
SO19.txt.pos	6	195	tra	TRA	prep	E
SO19.txt.pos	6	196	le	LO	other	RD
SO19.txt.pos	6	197	due	DUE	num	N
SO19.txt.pos	6	198	concorrenti	CONCORRENTE	noun	S
SO19.txt.pos	6	199	per	PER	prep	E
SO19.txt.pos	6	200	decidere	DECIDERE	verb	V
SO19.txt.pos	6	201	se	SE	other	CS
SO19.txt.pos	6	202	e'	ESSERE	verb	V
SO19.txt.pos	6	203	opportuno	OPPORTUNO	adj	A
SO19.txt.pos	6	204	intervenire	INTERVENIRE	verb	V
SO19.txt.pos	6	205	.	.	other	FS
SO19.txt.pos	7	206	L'	LO	other	RD
SO19.txt.pos	7	207	annuncio	ANNUNCIO	noun	S
SO19.txt.pos	7	208	di	DI	prep	E
SO19.txt.pos	7	209	Bishop	BISHOP	noun	SP
SO19.txt.pos	7	210	si	SI	other	PC
SO19.txt.pos	7	211	e'	ESSERE	verb	VA
SO19.txt.pos	7	212	incrociato	INCROCIARE	verb	V
SO19.txt.pos	7	213	con	CON	prep	E
SO19.txt.pos	7	214	le	LO	other	RD
SO19.txt.pos	7	215	dichiarazioni	DICHIARAZIONE	noun	S
SO19.txt.pos	7	216	di	DI	prep	E
SO19.txt.pos	7	217	Leon	LEON	noun	SP
SO19.txt.pos	7	218	Brittan	BRITTAN	noun	SP
SO19.txt.pos	7	219	,	,	other	FF
SO19.txt.pos	7	220	commissario	COMMISSARIO	noun	S
SO19.txt.pos	7	221	Cee	CEE	noun	SP
SO19.txt.pos	7	222	alla	A	prep	EA
SO19.txt.pos	7	223	concorrenza	CONCORRENZA	noun	S
SO19.txt.pos	7	224	.	.	other	FS
SO19.txt.pos	8	226	Le	LO	other	RD
SO19.txt.pos	8	227	compagnie	COMPAGNIA	noun	S
SO19.txt.pos	8	228	aeree	AEREO	adj	A
SO19.txt.pos	8	229	-	-	other	FB
SO19.txt.pos	8	230	ha	AVERE	verb	VA
SO19.txt.pos	8	231	detto	DIRE	verb	V
SO19.txt.pos	8	232	Brittan	BRITTAN	noun	SP
SO19.txt.pos	8	233	-	-	other	FB
SO19.txt.pos	8	234	non	NON	adv	BN
SO19.txt.pos	8	235	supereranno	SUPERARE	verb	V
SO19.txt.pos	8	236	impunemente	IMPUNEMENTE	adv	B
SO19.txt.pos	8	237	certi	CERTO	other	DI
SO19.txt.pos	8	238	livelli	LIVELLO	noun	S
SO19.txt.pos	8	239	di	DI	prep	E
SO19.txt.pos	8	240	concentrazione	CONCENTRAZIONE	noun	S
SO19.txt.pos	8	242	.	.	other	FS
cs.morph015	7	55	ROMA	ROMA	noun	SP
cs.morph015	7	56	-	-	other	FC
cs.morph015	7	57	Dopo	DOPO	prep	E
cs.morph015	7	58	le	LO	other	RD
cs.morph015	7	59	polemiche	POLEMICA	noun	S
cs.morph015	7	60	per	PER	prep	E
cs.morph015	7	61	l'	LO	other	RD
cs.morph015	7	62	elicottero	ELICOTTERO	noun	S
cs.morph015	7	63	dei	DI	prep	EA
cs.morph015	7	64	vigili	VIGILE	noun	S
cs.morph015	7	65	del	DI	prep	EA
cs.morph015	7	66	fuoco	FUOCO	noun	S
cs.morph015	7	67	che	CHE	other	PR
cs.morph015	7	68	sarebbe	ESSERE	verb	VA
cs.morph015	7	69	stato	ESSERE	verb	VA
cs.morph015	7	70	preso	PRENDERE	verb	V
cs.morph015	7	71	di	DI	prep	E
cs.morph015	7	72	mira	MIRA	noun	S
cs.morph015	7	73	dalla	DA	prep	EA
cs.morph015	7	74	scorta	SCORTA	noun	S
cs.morph015	7	75	di	DI	prep	E
cs.morph015	7	76	Scalfaro	SCALFARO	noun	SP
cs.morph015	7	77	,	,	other	FF
cs.morph015	7	78	al	A	prep	EA
cs.morph015	7	79	Quirinale	QUIRINALE	noun	SP
cs.morph015	7	80	scoppia	SCOPPIARE	verb	V
cs.morph015	7	81	il	IL	other	RD
cs.morph015	7	82	"	"	other	FB
cs.morph015	7	83	giallo	GIALLO	noun	S
cs.morph015	7	84	"	"	other	FB
cs.morph015	7	85	del	DI	prep	EA
cs.morph015	7	86	corazziere	CORAZZIERE	noun	S
cs.morph015	7	87	.	.	other	FS
cs.morph015	8	88	Sugli	SU	prep	EA
cs.morph015	8	89	addetti	ADDETTO	noun	S
cs.morph015	8	90	alla	A	prep	EA
cs.morph015	8	91	sicurezza	SICUREZZA	noun	S
cs.morph015	8	92	del	DI	prep	EA
cs.morph015	8	93	Quirinale	QUIRINALE	noun	SP
cs.morph015	8	94	sembra	SEMBRARE	verb	V
cs.morph015	8	95	essersi	ESSERE	verb	VA
cs.morph015	8	96	*SI	SI	other	PC
cs.morph015	8	97	abbattuta	ABBATTERE	verb	V
cs.morph015	8	98	una	UNA	other	PI
cs.morph015	8	99	sorta	SORTA	noun	S
cs.morph015	8	100	di	DI	prep	E
cs.morph015	8	101	maledizione	MALEDIZIONE	noun	S
cs.morph015	8	102	:	:	other	FC
cs.morph015	8	103	si	SI	other	PC
cs.morph015	8	104	e'	ESSERE	verb	V
cs.morph015	8	105	infatti	INFATTI	other	B
cs.morph015	8	106	scoperto	SCOPRIRE	verb	V
cs.morph015	8	107	che	CHE	other	CS
cs.morph015	8	108	era	ESSERE	verb	V
cs.morph015	8	109	uno	UNO	other	RI
cs.morph015	8	110	dei	DI	prep	EA
cs.morph015	8	111	militari	MILITARE	noun	S
cs.morph015	8	112	adibiti	ADIBIRE	verb	V
cs.morph015	8	113	alla	A	prep	EA
cs.morph015	8	114	sorveglianza	SORVEGLIANZA	noun	S
cs.morph015	8	115	del	DI	prep	EA
cs.morph015	8	116	presidente	PRESIDENTE	noun	S
cs.morph015	8	117	l'	LO	other	RD
cs.morph015	8	118	autore	AUTORE	noun	S
cs.morph015	8	119	di	DI	prep	E
cs.morph015	8	120	una	UNA	other	PI
cs.morph015	8	121	serie	SERIE	noun	S
cs.morph015	8	122	di	DI	prep	E
cs.morph015	8	123	minacciose	MINACCIOSO	adj	A
cs.morph015	8	124	telefonate	TELEFONATA	noun	S
cs.morph015	8	125	anonime	ANONIMO	adj	A
cs.morph015	8	126	che	CHE	other	CS
cs.morph015	8	127	avevano	AVERE	verb	VA
cs.morph015	8	128	per	PER	prep	E
cs.morph015	8	129	obiettivo	OBIETTIVO	noun	S
cs.morph015	8	130	lo	LO	other	RD
cs.morph015	8	131	stesso	STESSO	adj	A
cs.morph015	8	132	Scalfaro	SCALFARO	noun	SP
cs.morph015	8	133	e	E	other	CC
cs.morph015	8	134	sua	SUO	adj	AP
cs.morph015	8	135	figlia	FIGLIA	noun	S
cs.morph015	8	136	Marianna	MARIANNA	noun	SP
cs.morph015	8	137	.	.	other	FS
cs.morph015	9	138	Non	NON	adv	BN
cs.morph015	9	139	pago	PAGO	adj	A
cs.morph015	9	140	degli	DI	prep	EA
cs.morph015	9	141	insulti	INSULTO	noun	S
cs.morph015	9	142	,	,	other	FF
cs.morph015	9	143	il	IL	other	RD
cs.morph015	9	144	corazziere	CORAZZIERE	noun	S
cs.morph015	9	145	avrebbe	AVERE	verb	VA
cs.morph015	9	146	aggiunto	AGGIUNGERE	verb	V
cs.morph015	9	147	anche	ANCHE	other	B
cs.morph015	9	148	la	LO	other	RD
cs.morph015	9	149	minaccia	MINACCIA	noun	S
cs.morph015	9	150	di	DI	prep	E
cs.morph015	9	151	un	UN	other	RI
cs.morph015	9	152	attentato	ATTENTATO	noun	S
cs.morph015	9	153	,	,	other	FF
cs.morph015	9	154	parlando	PARLARE	verb	V
cs.morph015	9	155	di	DI	prep	E
cs.morph015	9	156	una	UNA	other	RI
cs.morph015	9	157	bomba	BOMBA	noun	S
cs.morph015	9	158	pronta	PRONTO	adj	A
cs.morph015	9	159	a	A	prep	E
cs.morph015	9	160	far	FARE	verb	V
cs.morph015	9	161	saltare	SALTARE	verb	V
cs.morph015	9	162	in	IN	prep	E
cs.morph015	9	163	aria	ARIA	noun	S
cs.morph015	9	164	il	IL	other	RD
cs.morph015	9	165	capo	CAPO	noun	S
cs.morph015	9	166	dello	DI	prep	EA
cs.morph015	9	167	Stato	STATO	noun	SP
cs.morph015	9	168	.	.	other	FS
cs.morph015	10	169	Il	IL	other	RD
cs.morph015	10	170	nome	NOME	noun	S
cs.morph015	10	171	del	DI	prep	EA
cs.morph015	10	172	carabiniere	CARABINIERE	noun	S
cs.morph015	10	173	(	(	other	FB
cs.morph015	10	174	i	IL	other	RD
cs.morph015	10	175	corazzieri	CORAZZIERE	noun	S
cs.morph015	10	176	sono	ESSERE	verb	V
cs.morph015	10	177	infatti	INFATTI	other	B
cs.morph015	10	178	un	UN	other	RI
cs.morph015	10	179	reparto	REPARTO	noun	S
cs.morph015	10	180	speciale	SPECIALE	adj	A
cs.morph015	10	181	dell'	DI	prep	EA
cs.morph015	10	182	Arma	ARMA	noun	SP
cs.morph015	10	183	)	)	other	FB
cs.morph015	10	184	e'	ESSERE	verb	V
cs.morph015	10	185	"	"	other	FB
cs.morph015	10	186	top secret	TOP_SECRET	adj	A
cs.morph015	10	187	"	"	other	FB
cs.morph015	10	188	,	,	other	FF
cs.morph015	10	189	ma	MA	other	CC
cs.morph015	10	190	la	LO	other	RD
cs.morph015	10	191	vicenda	VICENDA	noun	S
cs.morph015	10	192	e'	ESSERE	verb	VA
cs.morph015	10	193	stata	ESSERE	verb	VA
cs.morph015	10	194	denunciata	DENUNCIARE	verb	V
cs.morph015	10	195	alla	A	prep	EA
cs.morph015	10	196	magistratura	MAGISTRATURA	noun	S
cs.morph015	10	197	e	E	other	CC
cs.morph015	10	198	il	IL	other	RD
cs.morph015	10	199	procuratore	PROCURATORE	noun	S
cs.morph015	10	200	militare	MILITARE	adj	A
cs.morph015	10	201	Antonino	ANTONINO	noun	SP
cs.morph015	10	202	Intelisano	INTELISANO	noun	SP
cs.morph015	10	203	ha	AVERE	verb	VA
cs.morph015	10	204	aperto	APRIRE	verb	V
cs.morph015	10	205	un'	UNA	other	RI
cs.morph015	10	206	inchiesta	INCHIESTA	noun	S
cs.morph015	10	207	per	PER	prep	E
cs.morph015	10	208	il	IL	other	RD
cs.morph015	10	209	reato	REATO	noun	S
cs.morph015	10	210	di	DI	prep	E
cs.morph015	10	211	offesa	OFFESA	noun	S
cs.morph015	10	212	all'	A	prep	EA
cs.morph015	10	213	onore	ONORE	noun	S
cs.morph015	10	214	del	DI	prep	EA
cs.morph015	10	215	presidente	PRESIDENTE	noun	S
cs.morph015	10	216	della	DI	prep	EA
cs.morph015	10	217	Repubblica	REPUBBLICA	noun	SP
cs.morph015	10	218	.	.	other	FS
cs.morph015	11	219	L'	LO	other	RD
cs.morph015	11	220	allarme	ALLARME	noun	S
cs.morph015	11	221	e'	ESSERE	verb	VA
cs.morph015	11	222	scattato	SCATTARE	verb	V
cs.morph015	11	223	alla	A	prep	EA
cs.morph015	11	224	fine	FINE	noun	S
cs.morph015	11	225	della	DI	prep	EA
cs.morph015	11	226	scorsa	SCORSO	adj	A
cs.morph015	11	227	settimana	SETTIMANA	noun	S
cs.morph015	11	228	.	.	other	FS
cs.morph015	12	229	Inizialmente	INIZIALMENTE	adv	B
cs.morph015	12	230	al	A	prep	EA
cs.morph015	12	231	centralino	CENTRALINO	noun	S
cs.morph015	12	232	delle	DI	prep	EA
cs.morph015	12	233	forze	FORZA	noun	S
cs.morph015	12	234	dell'	DI	prep	EA
cs.morph015	12	235	ordine	ORDINE	noun	S
cs.morph015	12	236	erano	ESSERE	verb	VA
cs.morph015	12	237	arrivate	ARRIVARE	verb	V
cs.morph015	12	238	chiamate	CHIAMATA	noun	S
cs.morph015	12	239	nelle	IN	prep	EA
cs.morph015	12	240	quali	QUALE	other	PR
cs.morph015	12	241	si	SI	other	PC
cs.morph015	12	242	insultavano	INSULTARE	verb	V
cs.morph015	12	243	pesantemente	PESANTEMENTE	adv	B
cs.morph015	12	244	Scalfaro	SCALFARO	noun	SP
cs.morph015	12	245	e	E	other	CC
cs.morph015	12	246	la	LO	other	RD
cs.morph015	12	247	figlia	FIGLIA	noun	S
cs.morph015	12	248	.	.	other	FS
cs.morph015	13	249	I	IL	other	RD
cs.morph015	13	250	funzionari	FUNZIONARIO	noun	S
cs.morph015	13	251	hanno	AVERE	verb	VA
cs.morph015	13	252	cosi'	COSI'	adv	B
cs.morph015	13	253	messo	METTERE	verb	V
cs.morph015	13	254	in	IN	prep	E
cs.morph015	13	255	moto	MOTO	noun	S
cs.morph015	13	256	il	IL	other	RD
cs.morph015	13	257	meccanismo	MECCANISMO	noun	S
cs.morph015	13	258	per	PER	prep	E
cs.morph015	13	259	individuare	INDIVIDUARE	verb	V
cs.morph015	13	260	l'	LO	other	RD
cs.morph015	13	261	autore	AUTORE	noun	S
cs.morph015	13	262	delle	DI	prep	EA
cs.morph015	13	263	telefonate	TELEFONATA	noun	S
cs.morph015	13	264	.	.	other	FS
cs.morph015	14	265	Il	IL	other	RD
cs.morph015	14	266	pericolo	PERICOLO	noun	S
cs.morph015	14	267	non	NON	adv	BN
cs.morph015	14	268	poteva	POTERE	verb	VM
cs.morph015	14	269	essere	ESSERE	verb	VA
cs.morph015	14	270	sottovalutato	SOTTOVALUTARE	verb	V
cs.morph015	14	271	.	.	other	FS
cs.morph015	15	272	L'	LO	other	RD
cs.morph015	15	273	ansia	ANSIA	noun	S
cs.morph015	15	274	di	DI	prep	E
cs.morph015	15	275	rintracciare	RINTRACCIARE	verb	V
cs.morph015	15	276	da	DA	prep	E
cs.morph015	15	277	dove	DOVE	adv	B
cs.morph015	15	278	partissero	PARTIRE	verb	V
cs.morph015	15	279	prima che	PRIMA_CHE	other	CS
cs.morph015	15	280	accadesse	ACCADERE	verb	V
cs.morph015	15	281	qualcosa	QUALCOSA	other	PI
cs.morph015	15	282	di	DI	prep	E
cs.morph015	15	283	irrimediabile	IRRIMEDIABILE	adj	A
cs.morph015	15	284	si	SI	other	PC
cs.morph015	15	285	e'	ESSERE	verb	VA
cs.morph015	15	286	trasformata	TRASFORMARE	verb	V
cs.morph015	15	287	in	IN	prep	E
cs.morph015	15	288	meraviglia	MERAVIGLIA	noun	S
cs.morph015	15	289	quando	QUANDO	other	CS
cs.morph015	15	290	e'	ESSERE	verb	VA
cs.morph015	15	291	stato	ESSERE	verb	VA
cs.morph015	15	292	individuato	INDIVIDUARE	verb	V
cs.morph015	15	293	l'	LO	other	RD
cs.morph015	15	294	apparecchio	APPARECCHIO	noun	S
cs.morph015	15	295	dal	DA	prep	EA
cs.morph015	15	296	quale	QUALE	other	PR
cs.morph015	15	297	venivano	VENIRE	verb	VA
cs.morph015	15	298	effettuate	EFFETTUARE	verb	V
cs.morph015	15	299	:	:	other	FC
cs.morph015	15	300	era	ESSERE	verb	V
cs.morph015	15	301	il	IL	other	RD
cs.morph015	15	302	cellulare	CELLULARE	noun	S
cs.morph015	15	303	di	DI	prep	E
cs.morph015	15	304	un	UN	other	RI
cs.morph015	15	305	corazziere	CORAZZIERE	noun	S
cs.morph015	15	306	.	.	other	FS
cs.morph015	16	307	E'	ESSERE	verb	VA
cs.morph015	16	308	stato	ESSERE	verb	V
cs.morph015	16	309	facile	FACILE	adj	A
cs.morph015	16	310	ricostruire	RICOSTRUIRE	verb	V
cs.morph015	16	311	le	LO	other	RD
cs.morph015	16	312	telefonate	TELEFONATA	noun	S
cs.morph015	16	313	in	IN	prep	E
cs.morph015	16	314	partenza	PARTENZA	noun	S
cs.morph015	16	315	dal	DA	prep	EA
cs.morph015	16	316	"	"	other	FB
cs.morph015	16	317	portatile	PORTATILE	noun	S
cs.morph015	16	318	"	"	other	FB
cs.morph015	16	319	ed	E	other	CC
cs.morph015	16	320	e'	ESSERE	verb	VA
cs.morph015	16	321	subito	SUBITO	adv	B
cs.morph015	16	322	stato	ESSERE	verb	V
cs.morph015	16	323	chiaro	CHIARO	adj	A
cs.morph015	16	324	che	CHE	other	CS
cs.morph015	16	325	il	IL	other	RD
cs.morph015	16	326	carabiniere	CARABINIERE	noun	S
cs.morph015	16	327	addetto	ADDETTO	adj	A
cs.morph015	16	328	alla	A	prep	EA
cs.morph015	16	329	sicurezza	SICUREZZA	noun	S
cs.morph015	16	330	del	DI	prep	EA
cs.morph015	16	331	presidente	PRESIDENTE	noun	S
cs.morph015	16	332	era	ESSERE	verb	V
cs.morph015	16	333	anche	ANCHE	other	B
cs.morph015	16	334	colui	COLUI	other	PD
cs.morph015	16	335	che	CHE	other	PR
cs.morph015	16	336	aveva	AVERE	verb	VA
cs.morph015	16	337	a	A	prep	E
cs.morph015	16	338	lungo	LUNGO	adj	A
cs.morph015	16	339	inveito	INVEIRE	verb	V
cs.morph015	16	340	contro	CONTRO	prep	E
cs.morph015	16	341	lo	LO	other	RD
cs.morph015	16	342	stesso	STESSO	adj	A
cs.morph015	16	343	Scalfaro	SCALFARO	noun	SP
cs.morph015	16	344	e	E	other	CC
cs.morph015	16	345	la	LO	other	RD
cs.morph015	16	346	figlia	FIGLIA	noun	S
cs.morph015	16	347	.	.	other	FS
cs.morph015	17	348	Sorpresa	SORPRESA	noun	S
cs.morph015	17	349	nella	IN	prep	EA
cs.morph015	17	350	sorpresa	SORPRESA	noun	S
cs.morph015	17	351	:	:	other	FC
cs.morph015	17	352	sembra	SEMBRARE	verb	V
cs.morph015	17	353	che	CHE	other	CS
cs.morph015	17	354	una	UNA	other	PI
cs.morph015	17	355	delle	DI	prep	EA
cs.morph015	17	356	telefonata	TELEFONATA	noun	S
cs.morph015	17	357	sia	ESSERE	verb	VA
cs.morph015	17	358	stata	ESSERE	verb	VA
cs.morph015	17	359	fatta	FARE	verb	V
cs.morph015	17	360	dal	DA	prep	EA
cs.morph015	17	361	corazziere	CORAZZIERE	noun	S
cs.morph015	17	362	mentre	MENTRE	other	CS
cs.morph015	17	363	era	ESSERE	verb	V
cs.morph015	17	364	in	IN	prep	E
cs.morph015	17	365	servizio	SERVIZIO	noun	S
cs.morph015	17	366	al	A	prep	EA
cs.morph015	17	367	Quirinale	QUIRINALE	noun	SP
cs.morph015	17	368	.	.	other	FS
cs.morph015	18	369	Ce	CE	adv	PC
cs.morph015	18	370	n'	NE	other	PC
cs.morph015	18	371	era	ESSERE	verb	V
cs.morph015	18	372	abbastanza	ABBASTANZA	adv	B
cs.morph015	18	373	per	PER	prep	E
cs.morph015	18	374	avvertire	AVVERTIRE	verb	V
cs.morph015	18	375	la	LO	other	RD
cs.morph015	18	376	magistratura	MAGISTRATURA	noun	S
cs.morph015	18	377	.	.	other	FS
cs.morph015	19	378	Secondo	SECONDO	prep	E
cs.morph015	19	379	indiscrezioni	INDISCREZIONE	noun	S
cs.morph015	19	380	la	LO	other	RD
cs.morph015	19	381	prima	PRIMO	num	NO
cs.morph015	19	382	segnalazione	SEGNALAZIONE	noun	S
cs.morph015	19	383	e'	ESSERE	verb	VA
cs.morph015	19	384	stata	ESSERE	verb	VA
cs.morph015	19	385	inviata	INVIARE	verb	V
cs.morph015	19	386	alla	A	prep	EA
cs.morph015	19	387	procura	PROCURA	noun	S
cs.morph015	19	388	della	DI	prep	EA
cs.morph015	19	389	Repubblica	REPUBBLICA	noun	SP
cs.morph015	19	390	.	.	other	FS
cs.morph015	20	391	A	A	prep	E
cs.morph015	20	392	palazzo	PALAZZO	noun	S
cs.morph015	20	393	di	DI	prep	E
cs.morph015	20	394	giustizia	GIUSTIZIA	noun	S
cs.morph015	20	395	si	SI	other	PC
cs.morph015	20	396	e'	ESSERE	verb	VA
cs.morph015	20	397	ritenuto	RITENERE	verb	V
cs.morph015	20	398	che	CHE	other	CS
cs.morph015	20	399	il	IL	other	RD
cs.morph015	20	400	caso	CASO	noun	S
cs.morph015	20	401	fosse	ESSERE	verb	V
cs.morph015	20	402	di	DI	prep	E
cs.morph015	20	403	competenza	COMPETENZA	noun	S
cs.morph015	20	404	della	DI	prep	EA
cs.morph015	20	405	magistratura	MAGISTRATURA	noun	S
cs.morph015	20	406	militare	MILITARE	adj	A
cs.morph015	20	407	ed	E	other	CC
cs.morph015	20	408	e'	ESSERE	verb	VA
cs.morph015	20	409	stato	ESSERE	verb	VA
cs.morph015	20	410	avvertito	AVVERTIRE	verb	V
cs.morph015	20	411	Intelisano	INTELISANO	noun	SP
cs.morph015	20	412	.	.	other	FS
cs.morph015	21	413	Il	IL	other	RD
cs.morph015	21	414	quale	QUALE	other	PR
cs.morph015	21	415	procede	PROCEDERE	verb	V
cs.morph015	21	416	per	PER	prep	E
cs.morph015	21	417	un	UN	other	RI
cs.morph015	21	418	reato	REATO	noun	S
cs.morph015	21	419	,	,	other	FF
cs.morph015	21	420	quello	QUELLO	other	PD
cs.morph015	21	421	appunto	APPUNTO	adv	B
cs.morph015	21	422	di	DI	prep	E
cs.morph015	21	423	offesa	OFFESA	noun	S
cs.morph015	21	424	all'	A	prep	EA
cs.morph015	21	425	onore	ONORE	noun	S
cs.morph015	21	426	del	DI	prep	EA
cs.morph015	21	427	presidente	PRESIDENTE	noun	S
cs.morph015	21	428	della	DI	prep	EA
cs.morph015	21	429	Repubblica	REPUBBLICA	noun	SP
cs.morph015	21	430	,	,	other	FF
cs.morph015	21	431	che	CHE	other	PR
cs.morph015	21	432	prevede	PREVEDERE	verb	V
cs.morph015	21	433	pene	PENA	noun	S
cs.morph015	21	434	detentive	DETENTIVO	adj	A
cs.morph015	21	435	da	DA	prep	E
cs.morph015	21	436	un	UN	other	RI
cs.morph015	21	437	minimo	MINIMO	noun	S
cs.morph015	21	438	di	DI	prep	E
cs.morph015	21	439	cinque	CINQUE	num	N
cs.morph015	21	440	a	A	prep	E
cs.morph015	21	441	un	UN	other	RI
cs.morph015	21	442	massimo	MASSIMO	noun	S
cs.morph015	21	443	di	DI	prep	E
cs.morph015	21	444	quindici	QUINDICI	num	N
cs.morph015	21	445	anni	ANNO	noun	S
cs.morph015	21	446	di	DI	prep	E
cs.morph015	21	447	reclusione	RECLUSIONE	noun	S
cs.morph015	21	448	militare	MILITARE	adj	A
cs.morph015	21	449	.	.	other	FS
cs.morph015	22	450	Per	PER	prep	E
cs.morph015	22	451	mandare	MANDARE	verb	V
cs.morph015	22	452	avanti	AVANTI	adv	B
cs.morph015	22	453	l'	LO	other	RD
cs.morph015	22	454	indagine	INDAGINE	noun	S
cs.morph015	22	455	,	,	other	FF
cs.morph015	22	456	Intelisano	INTELISANO	noun	SP
cs.morph015	22	457	dovra'	DOVERE	verb	VM
cs.morph015	22	458	chiedere	CHIEDERE	verb	V
cs.morph015	22	459	l'	LO	other	RD
cs.morph015	22	460	autorizzazione	AUTORIZZAZIONE	noun	S
cs.morph015	22	461	a	A	prep	E
cs.morph015	22	462	procedere	PROCEDERE	verb	V
cs.morph015	22	463	al	A	prep	EA
cs.morph015	22	464	ministro	MINISTRO	noun	S
cs.morph015	22	465	della	DI	prep	EA
cs.morph015	22	466	Giustizia	GIUSTIZIA	noun	SP
cs.morph015	22	467	e	E	other	CC
cs.morph015	22	468	il	IL	other	RD
cs.morph015	22	469	complesso	COMPLESSO	adj	A
cs.morph015	22	470	iter	ITER	noun	S
cs.morph015	22	471	sara'	ESSERE	verb	VA
cs.morph015	22	472	messo	METTERE	verb	V
cs.morph015	22	473	in	IN	prep	E
cs.morph015	22	474	moto	MOTO	noun	S
cs.morph015	22	475	nei	IN	prep	EA
cs.morph015	22	476	prossimi	PROSSIMO	adj	A
cs.morph015	22	477	giorni	GIORNO	noun	S
cs.morph015	22	478	.	.	other	FS
cs.morph015	23	479	Il	IL	other	RD
cs.morph015	23	480	corazziere	CORAZZIERE	noun	S
cs.morph015	23	481	e'	ESSERE	verb	V
cs.morph015	23	482	solo	SOLO	adv	B
cs.morph015	23	483	un	UN	other	RI
cs.morph015	23	484	mitomane	MITOMANE	noun	S
cs.morph015	23	485	o	O	other	CC
cs.morph015	23	486	dietro alla	DIETRO_A	prep	EA
cs.morph015	23	487	vicenda	VICENDA	noun	S
cs.morph015	23	488	c'	CI	adv	PC
cs.morph015	23	489	e'	ESSERE	verb	V
cs.morph015	23	490	dell'	DI	prep	EA
cs.morph015	23	491	altro	ALTRO	other	PI
cs.morph015	23	492	?	?	other	FS
cs.morph015	23	493	Negli	IN	prep	EA
cs.morph015	23	494	ambienti	AMBIENTE	noun	S
cs.morph015	23	495	giudiziari	GIUDIZIARIO	adj	A
cs.morph015	23	496	la	LO	other	RD
cs.morph015	23	497	seconda	SECONDO	num	NO
cs.morph015	23	498	ipotesi	IPOTESI	noun	S
cs.morph015	23	499	viene	VENIRE	verb	VA
cs.morph015	23	500	esclusa	ESCLUDERE	verb	V
cs.morph015	23	501	e	E	other	CC
cs.morph015	23	502	anche	ANCHE	other	B
cs.morph015	23	503	il	IL	other	RD
cs.morph015	23	504	carabiniere	CARABINIERE	noun	S
cs.morph015	23	505	,	,	other	FF
cs.morph015	23	506	individuato	INDIVIDUARE	verb	V
cs.morph015	23	507	e	E	other	CC
cs.morph015	23	508	subito	SUBITO	adv	B
cs.morph015	23	509	ascoltato	ASCOLTARE	verb	V
cs.morph015	23	510	dagli	DA	prep	EA
cs.morph015	23	511	investigatori	INVESTIGATORE	noun	S
cs.morph015	23	512	,	,	other	FF
cs.morph015	23	513	avrebbe	AVERE	verb	VA
cs.morph015	23	514	cercato	CERCARE	verb	V
cs.morph015	23	515	di	DI	prep	E
cs.morph015	23	516	accreditare	ACCREDITARE	verb	V
cs.morph015	23	517	la	LO	other	RD
cs.morph015	23	518	tesi	TESI	noun	S
cs.morph015	23	519	di	DI	prep	E
cs.morph015	23	520	una	UNA	other	RI
cs.morph015	23	521	"	"	other	FB
cs.morph015	23	522	bambinata	BAMBINATA	noun	S
