sole.morph044	3	49	Italrail	ITALRAIL	noun	SP
sole.morph044	3	50	,	,	other	FF
sole.morph044	3	51	che	CHE	other	PR
sole.morph044	3	52	operera'	OPERARE	verb	V
sole.morph044	3	53	soprattutto	SOPRATTUTTO	adv	B
sole.morph044	3	54	all'	A	prep	EA
sole.morph044	3	55	estero	ESTERO	noun	S
sole.morph044	3	56	e	E	other	CC
sole.morph044	3	57	in particolare	IN_PARTICOLARE	adv	E
sole.morph044	3	58	_	_	other	FB
sole.morph044	3	59	hanno	AVERE	verb	VA
sole.morph044	3	60	reso	RENDERE	verb	V
sole.morph044	3	61	noto	NOTO	adj	A
sole.morph044	3	62	i	IL	other	RD
sole.morph044	3	63	due	DUE	num	N
sole.morph044	3	64	partner	PARTNER	noun	S
sole.morph044	3	65	_	_	other	FB
sole.morph044	3	66	"	"	other	FB
sole.morph044	3	67	su	SU	prep	E
sole.morph044	3	68	quei	QUELLO	other	DD
sole.morph044	3	69	mercati	MERCATO	noun	S
sole.morph044	3	70	in	IN	prep	E
sole.morph044	3	71	cui	CUI	other	PR
sole.morph044	3	72	gli	LO	other	RD
sole.morph044	3	73	enti	ENTE	noun	S
sole.morph044	3	74	ferroviari	FERROVIARIO	adj	A
sole.morph044	3	75	richiedono	RICHIEDERE	verb	V
sole.morph044	3	76	supporti	SUPPORTO	noun	S
sole.morph044	3	77	e	E	other	CC
sole.morph044	3	78	risposte	RISPOSTA	noun	S
sole.morph044	3	79	globali	GLOBALE	adj	A
sole.morph044	3	80	con	CON	prep	E
sole.morph044	3	81	l'	LO	other	RD
sole.morph044	3	82	integrazione	INTEGRAZIONE	noun	S
sole.morph044	3	83	di	DI	prep	E
sole.morph044	3	84	piu'	PIU'	adv	B
sole.morph044	3	85	competenze	COMPETENZA	noun	S
sole.morph044	3	86	"	"	other	FB
sole.morph044	3	87	:	:	other	FC
sole.morph044	3	88	in	IN	prep	E
sole.morph044	3	89	prima	PRIMO	num	NO
sole.morph044	3	90	fila	FILA	noun	S
sole.morph044	3	91	spiccano	SPICCARE	verb	V
sole.morph044	3	92	Est	EST	noun	SP
sole.morph044	3	93	europeo	EUROPEO	adj	A
sole.morph044	3	94	,	,	other	FF
sole.morph044	3	95	Estremo oriente	ESTREMO_ORIENTE	noun	S
sole.morph044	3	96	,	,	other	FF
sole.morph044	3	97	Usa	USA	noun	SP
sole.morph044	3	98	,	,	other	FF
sole.morph044	3	99	Turchia	TURCHIA	noun	SP
sole.morph044	3	100	.	.	other	FS
sole.morph044	4	101	L'	LO	other	RD
sole.morph044	4	102	attivita'	ATTIVITA'	noun	S
sole.morph044	4	103	del	DI	prep	EA
sole.morph044	4	104	consorzio	CONSORZIO	noun	S
sole.morph044	4	105	si	SI	other	PC
sole.morph044	4	106	sviluppera'	SVILUPPARE	verb	V
sole.morph044	4	107	nell'	IN	prep	EA
sole.morph044	4	108	alta	ALTO	adj	A
sole.morph044	4	109	velocita'	VELOCITA'	noun	S
sole.morph044	4	110	ferroviaria	FERROVIARIO	adj	A
sole.morph044	4	111	con	CON	prep	E
sole.morph044	4	112	linee	LINEA	noun	S
sole.morph044	4	113	non	NON	adv	BN
sole.morph044	4	114	dedicate	DEDICARE	verb	V
sole.morph044	4	115	(	(	other	FB
sole.morph044	4	116	su	SU	prep	E
sole.morph044	4	117	cui	CUI	other	PR
sole.morph044	4	118	viaggia	VIAGGIARE	verb	V
sole.morph044	4	119	bene	BENE	adv	B
sole.morph044	4	120	il	IL	other	RD
sole.morph044	4	121	Pendolino	PENDOLINO	noun	SP
sole.morph044	4	122	)	)	other	FB
sole.morph044	4	123	e	E	other	CC
sole.morph044	4	124	nel	IN	prep	EA
sole.morph044	4	125	trasporto	TRASPORTO	noun	S
sole.morph044	4	126	urbano	URBANO	adj	A
sole.morph044	4	127	.	.	other	FS
sole.morph044	5	128	La	LO	other	RD
sole.morph044	5	129	collaborazione	COLLABORAZIONE	noun	S
sole.morph044	5	130	tra	TRA	prep	E
sole.morph044	5	131	Fiat	FIAT	noun	SP
sole.morph044	5	132	e	E	other	CC
sole.morph044	5	133	Sasib	SASIB	noun	SP
sole.morph044	5	134	_	_	other	FB
sole.morph044	5	135	si	SI	other	PC
sole.morph044	5	136	legge	LEGGERE	verb	V
sole.morph044	5	137	in	IN	prep	E
sole.morph044	5	138	un	UN	other	RI
sole.morph044	5	139	comunicato	COMUNICATO	noun	S
sole.morph044	5	140	congiunto	CONGIUNGERE	verb	A
sole.morph044	5	141	diramato	DIRAMARE	verb	V
sole.morph044	5	142	ieri	IERI	adv	B
sole.morph044	5	143	_	_	other	FB
sole.morph044	5	144	rappresenta	RAPPRESENTARE	verb	V
sole.morph044	5	145	un	UN	other	RI
sole.morph044	5	146	passo	PASSO	noun	S
sole.morph044	5	147	importante	IMPORTANTE	adj	A
sole.morph044	5	148	nell'	IN	prep	EA
sole.morph044	5	149	ambito	AMBITO	noun	S
sole.morph044	5	150	dei	DI	prep	EA
sole.morph044	5	151	trasporti	TRASPORTO	noun	S
sole.morph044	5	152	"	"	other	FB
sole.morph044	5	153	perche'	PERCHE'	other	CS
sole.morph044	5	154	sulla	SU	prep	EA
sole.morph044	5	155	base	BASE	noun	S
sole.morph044	5	156	del	DI	prep	EA
sole.morph044	5	157	know-how	KNOW-HOW	noun	SW
sole.morph044	5	158	e	E	other	CC
sole.morph044	5	159	dei	DI	prep	EA
sole.morph044	5	160	prodotti	PRODOTTO	noun	S
sole.morph044	5	161	delle	DI	prep	EA
sole.morph044	5	162	due	DUE	num	N
sole.morph044	5	163	societa'	SOCIETA'	noun	S
sole.morph044	5	164	permettera'	PERMETTERE	verb	V
sole.morph044	5	165	azioni	AZIONE	noun	S
sole.morph044	5	166	di	DI	prep	E
sole.morph044	5	167	marketing	MARKETING	noun	S
sole.morph044	5	168	complete	COMPLETO	adj	A
sole.morph044	5	169	e	E	other	CC
sole.morph044	5	170	l'	LO	other	RD
sole.morph044	5	171	offerta	OFFERTA	noun	V
sole.morph044	5	172	di	DI	prep	E
sole.morph044	5	173	studi	STUDIO	noun	S
sole.morph044	5	174	di	DI	prep	E
sole.morph044	5	175	fattibilita'	FATTIBILITA'	noun	S
sole.morph044	5	176	,	,	other	FF
sole.morph044	5	177	progettazione	PROGETTAZIONE	noun	S
sole.morph044	5	178	e	E	other	CC
sole.morph044	5	179	supporto	SUPPORTO	noun	S
sole.morph044	5	180	tecnico	TECNICO	adj	A
sole.morph044	5	181	ad	AD	prep	E
sole.morph044	5	182	alto	ALTO	adv	A
sole.morph044	5	183	livello	LIVELLO	noun	S
sole.morph044	5	184	professionale	PROFESSIONALE	adj	A
sole.morph044	5	185	"	"	other	FB
sole.morph044	5	186	.	.	other	FS
sole.morph044	6	187	Il	IL	other	RD
sole.morph044	6	188	consorzio	CONSORZIO	noun	S
sole.morph044	6	189	_	_	other	FB
sole.morph044	6	190	che	CHE	other	PR
sole.morph044	6	191	sara'	ESSERE	verb	VA
sole.morph044	6	192	aperto	APRIRE	verb	V
sole.morph044	6	193	ad	AD	prep	E
sole.morph044	6	194	altri	ALTRO	other	DI
sole.morph044	6	195	partner	PARTNER	noun	S
sole.morph044	6	196	_	_	other	FB
sole.morph044	6	197	si	SI	other	PC
sole.morph044	6	198	occupera'	OCCUPARE	verb	V
sole.morph044	6	199	inoltre	INOLTRE	adv	B
sole.morph044	6	200	del	DI	prep	EA
sole.morph044	6	201	coordinamento	COORDINAMENTO	noun	S
sole.morph044	6	202	delle	DI	prep	EA
sole.morph044	6	203	commesse	COMMESSA	noun	S
sole.morph044	6	204	acquisite	ACQUISIRE	verb	V
sole.morph044	6	205	.	.	other	FS
sole.morph044	7	206	La	LO	other	RD
sole.morph044	7	207	Fiat	FIAT	noun	SP
sole.morph044	7	208	ferroviaria	FERROVIARIO	adj	A
sole.morph044	7	209	con	CON	prep	E
sole.morph044	7	210	questo	QUESTO	other	DD
sole.morph044	7	211	accordo	ACCORDO	noun	S
sole.morph044	7	212	arricchisce	ARRICCHIRE	verb	V
sole.morph044	7	213	il	IL	other	RD
sole.morph044	7	214	proprio	PROPRIO	adj	AP
sole.morph044	7	215	business	BUSINESS	noun	S
sole.morph044	7	216	,	,	other	FF
sole.morph044	7	217	gia'	GIA'	adv	B
sole.morph044	7	218	ben	BENE	adv	B
sole.morph044	7	219	consolidato	CONSOLIDARE	verb	V
sole.morph044	7	220	.	.	other	FS
sole.morph044	8	221	La	LO	other	RD
sole.morph044	8	222	societa'	SOCIETA'	noun	S
sole.morph044	8	223	,	,	other	FF
sole.morph044	8	224	che	CHE	other	PR
sole.morph044	8	225	ha	AVERE	verb	V
sole.morph044	8	226	sede	SEDE	noun	S
sole.morph044	8	227	a	A	prep	E
sole.morph044	8	228	Savigliano	SAVIGLIANO	noun	SP
sole.morph044	8	229	(	(	other	FB
sole.morph044	8	230	Cuneo	CUNEO	noun	SP
sole.morph044	8	231	)	)	other	FB
sole.morph044	8	232	e	E	other	CC
sole.morph044	8	233	ha	AVERE	verb	VA
sole.morph044	8	234	realizzato	REALIZZARE	verb	V
sole.morph044	8	235	un	UN	other	RI
sole.morph044	8	236	fatturato	FATTURATO	noun	S
sole.morph044	8	237	di	DI	prep	E
sole.morph044	8	238	oltre	OLTRE	adv	E
sole.morph044	8	239	300	300	num	N
sole.morph044	8	240	miliardi	MILIARDO	noun	S
sole.morph044	8	241	nel	IN	prep	EA
sole.morph044	8	242	93	93	num	N
sole.morph044	8	243	,	,	other	FF
sole.morph044	8	244	e'	ESSERE	verb	VA
sole.morph044	8	245	specializzata	SPECIALIZZARE	verb	V
sole.morph044	8	246	nella	IN	prep	EA
sole.morph044	8	247	progettazione	PROGETTAZIONE	noun	S
sole.morph044	8	248	e	E	other	CC
sole.morph044	8	249	nella	IN	prep	EA
sole.morph044	8	250	costruzione	COSTRUZIONE	noun	S
sole.morph044	8	251	di	DI	prep	E
sole.morph044	8	252	materiale	MATERIALE	noun	S
sole.morph044	8	253	rotabile	ROTABILE	adj	A
sole.morph044	8	254	.	.	other	FS
sole.morph044	9	255	Ha	AVERE	verb	VA
sole.morph044	9	256	acquisito	ACQUISIRE	verb	V
sole.morph044	9	257	importanti	IMPORTANTE	adj	A
sole.morph044	9	258	esperienze	ESPERIENZA	noun	S
sole.morph044	9	259	nel	IN	prep	EA
sole.morph044	9	260	campo	CAMPO	noun	S
sole.morph044	9	261	dell'	DI	prep	EA
sole.morph044	9	262	Alta	ALTO	adj	A
sole.morph044	9	263	velocita'	VELOCITA'	noun	S
sole.morph044	9	264	Fs	FS	noun	SP
sole.morph044	9	265	(	(	other	FB
sole.morph044	9	266	partecipa	PARTECIPARE	verb	V
sole.morph044	9	267	tra	TRA	prep	E
sole.morph044	9	268	l'	LO	other	RD
sole.morph044	9	269	altro	ALTRO	other	PI
sole.morph044	9	270	al	A	prep	EA
sole.morph044	9	271	consorzio	CONSORZIO	noun	S
sole.morph044	9	272	Trevi	TREVI	noun	SP
sole.morph044	9	273	,	,	other	FF
sole.morph044	9	274	che	CHE	other	PR
sole.morph044	9	275	produce	PRODURRE	verb	V
sole.morph044	9	276	il	IL	other	RD
sole.morph044	9	277	treno	TRENO	noun	S
sole.morph044	9	278	veloce	VELOCE	adj	A
sole.morph044	9	279	Etr	ETR	noun	SP
sole.morph044	9	280	500	500	num	N
sole.morph044	9	281	)	)	other	FB
sole.morph044	9	282	e	E	other	CC
sole.morph044	9	283	dei	DI	prep	EA
sole.morph044	9	284	treni	TRENO	noun	S
sole.morph044	9	285	a	A	prep	E
sole.morph044	9	286	"	"	other	FB
sole.morph044	9	287	pendolamento	PENDOLAMENTO	noun	S
sole.morph044	9	288	attivo	ATTIVO	adj	A
sole.morph044	9	289	"	"	other	FB
sole.morph044	9	290	(	(	other	FB
sole.morph044	9	291	il	IL	other	RD
sole.morph044	9	292	Pendolino	PENDOLINO	noun	SP
sole.morph044	9	293	,	,	other	FF
sole.morph044	9	294	del	DI	prep	EA
sole.morph044	9	295	quale	QUALE	other	PR
sole.morph044	9	296	sara'	ESSERE	verb	V
sole.morph044	9	297	presto	PRESTO	adv	B
sole.morph044	9	298	sui	SU	prep	EA
sole.morph044	9	299	binari	BINARIO	noun	S
sole.morph044	9	300	la	LO	other	RD
sole.morph044	9	301	terza	TERZO	num	NO
sole.morph044	9	302	generazione	GENERAZIONE	noun	S
sole.morph044	9	303	)	)	other	FB
sole.morph044	9	304	.	.	other	FS
sole.morph044	10	305	Conta	CONTARE	verb	V
sole.morph044	10	306	stabilimenti	STABILIMENTO	noun	S
sole.morph044	10	307	a	A	prep	E
sole.morph044	10	308	Savigliano	SAVIGLIANO	noun	SP
sole.morph044	10	309	e	E	other	CC
sole.morph044	10	310	Colleferro	COLLEFERRO	noun	SP
sole.morph044	10	311	(	(	other	FB
sole.morph044	10	312	Roma	ROMA	noun	SP
sole.morph044	10	313	)	)	other	FB
sole.morph044	10	314	e	E	other	CC
sole.morph044	10	315	controlla	CONTROLLARE	verb	V
sole.morph044	10	316	la	LO	other	RD
sole.morph044	10	317	Elettromeccanica	ELETTROMECCANICA	noun	SP
sole.morph044	10	318	Parizzi	PARIZZI	noun	SP
sole.morph044	10	319	Spa	SPA	noun	SP
sole.morph044	10	320	di	DI	prep	E
sole.morph044	10	321	Bresso	BRESSO	noun	SP
sole.morph044	10	322	(	(	other	FB
sole.morph044	10	323	Milano	MILANO	noun	SP
sole.morph044	10	324	)	)	other	FB
sole.morph044	10	325	,	,	other	FF
sole.morph044	10	326	specializzata	SPECIALIZZARE	verb	V
sole.morph044	10	327	nella	IN	prep	EA
sole.morph044	10	328	progettazione	PROGETTAZIONE	noun	S
sole.morph044	10	329	e	E	other	CC
sole.morph044	10	330	costruzione	COSTRUZIONE	noun	S
sole.morph044	10	331	di	DI	prep	E
sole.morph044	10	332	parti	PARTE	noun	S
sole.morph044	10	333	elettriche	ELETTRICO	adj	A
sole.morph044	10	334	ed	E	other	CC
sole.morph044	10	335	elettroniche	ELETTRONICO	adj	A
sole.morph044	10	336	dei	DI	prep	EA
sole.morph044	10	337	treni	TRENO	noun	S
sole.morph044	10	338	.	.	other	FS
sole.morph044	11	339	L'	LO	other	RD
sole.morph044	11	340	altro	ALTRO	other	A
sole.morph044	11	341	partner	PARTNER	noun	S
sole.morph044	11	342	opera	OPERARE	verb	S
sole.morph044	11	343	soprattutto	SOPRATTUTTO	adv	B
sole.morph044	11	344	nel	IN	prep	EA
sole.morph044	11	345	segnalamento	SEGNALAMENTO	noun	S
sole.morph044	11	346	.	.	other	FS
sole.morph044	12	347	Il	IL	other	RD
sole.morph044	12	348	settore	SETTORE	noun	S
sole.morph044	12	349	impianti	IMPIANTO	noun	S
sole.morph044	12	350	fissi	FISSO	adj	A
sole.morph044	12	351	ferrotranviari	FERROTRANVIARIO	adj	A
sole.morph044	12	352	del	DI	prep	EA
sole.morph044	12	353	gruppo	GRUPPO	noun	S
sole.morph044	12	354	Sasib	SASIB	noun	SP
sole.morph044	12	355	comprende	COMPRENDERE	verb	V
sole.morph044	12	356	l'	LO	other	RD
sole.morph044	12	357	omonima	OMONIMO	adj	A
sole.morph044	12	358	societa'	SOCIETA'	noun	S
sole.morph044	12	359	di	DI	prep	E
sole.morph044	12	360	Bologna	BOLOGNA	noun	SP
sole.morph044	12	361	(	(	other	FB
sole.morph044	12	362	divisione	DIVISIONE	noun	S
sole.morph044	12	363	segnalamento	SEGNALAMENTO	noun	S
sole.morph044	12	364	ferroviario	FERROVIARIO	noun	A
sole.morph044	12	365	e	E	other	CC
sole.morph044	12	366	tlc	TLC	noun	SP
sole.morph044	12	367	)	)	other	FB
sole.morph044	12	368	,	,	other	FF
sole.morph044	12	369	la	LO	other	RD
sole.morph044	12	370	Luzi	LUZI	noun	SP
sole.morph044	12	371	di	DI	prep	E
sole.morph044	12	372	Roma	ROMA	noun	SP
sole.morph044	12	373	(	(	other	FB
sole.morph044	12	374	elettrificazione	ELETTRIFICAZIONE	noun	S
sole.morph044	12	375	)	)	other	FB
sole.morph044	12	376	,	,	other	FF
sole.morph044	12	377	la	LO	other	RD
sole.morph044	12	378	General	GENERAL	noun	SP
sole.morph044	12	379	railway	RAILWAY	noun	SP
sole.morph044	12	380	signal	SIGNAL	noun	SP
sole.morph044	12	381	(	(	other	FB
sole.morph044	12	382	Usa	USA	noun	SP
sole.morph044	12	383	)	)	other	FB
sole.morph044	12	384	,	,	other	FF
sole.morph044	12	385	la	LO	other	RD
sole.morph044	12	386	Sasib	SASIB	noun	SP
sole.morph044	12	387	Hellas	HELLAS	noun	SP
sole.morph044	12	388	(	(	other	FB
sole.morph044	12	389	Grecia	GRECIA	noun	SP
sole.morph044	12	390	)	)	other	FB
sole.morph044	12	391	,	,	other	FF
sole.morph044	12	392	la	LO	other	RD
sole.morph044	12	393	Algemene	ALGEMENE	noun	SP
sole.morph044	12	394	seln	SELN	noun	SP
sole.morph044	12	395	industrie	INDUSTRIA	noun	S
sole.morph044	12	396	(	(	other	FB
sole.morph044	12	397	Olanda	OLANDA	noun	SP
sole.morph044	12	398	)	)	other	FB
sole.morph044	12	399	e	E	other	CC
sole.morph044	12	400	Casco	CASCO	noun	SP
sole.morph044	12	401	(	(	other	FB
sole.morph044	12	402	Cina	CINA	noun	SP
sole.morph044	12	403	)	)	other	FB
sole.morph044	12	404	.	.	other	FS
sole.morph044	13	405	L'	LO	other	RD
sole.morph044	13	406	offerta	OFFERTO	adj	V
sole.morph044	13	407	integrata	INTEGRARE	verb	V
sole.morph044	13	408	in	IN	prep	E
sole.morph044	13	409	quest'	QUESTO	other	DD
sole.morph044	13	410	area	AREA	noun	S
sole.morph044	13	411	di	DI	prep	E
sole.morph044	13	412	attivita'	ATTIVITA'	noun	S
sole.morph044	13	413	comprende	COMPRENDERE	verb	V
sole.morph044	13	414	sistemi	SISTEMA	noun	S
sole.morph044	13	415	e	E	other	CC
sole.morph044	13	416	apparecchiature	APPARECCHIATURA	noun	S
sole.morph044	13	417	per	PER	prep	E
sole.morph044	13	418	la	LO	other	RD
sole.morph044	13	419	regolazione	REGOLAZIONE	noun	S
sole.morph044	13	420	,	,	other	FF
sole.morph044	13	421	l'	LO	other	RD
sole.morph044	13	422	automazione	AUTOMAZIONE	noun	S
sole.morph044	13	423	in	IN	prep	E
sole.morph044	13	424	sicurezza	SICUREZZA	noun	S
sole.morph044	13	425	,	,	other	FF
sole.morph044	13	426	l'	LO	other	RD
sole.morph044	13	427	elettrificazione	ELETTRIFICAZIONE	noun	S
sole.morph044	13	428	,	,	other	FF
sole.morph044	13	429	le	LO	other	RD
sole.morph044	13	430	telecomunicazioni	TELECOMUNICAZIONE	noun	S
sole.morph044	13	431	e	E	other	CC
sole.morph044	13	432	la	LO	other	RD
sole.morph044	13	433	supervisione	SUPERVISIONE	noun	S
sole.morph044	13	434	del	DI	prep	EA
sole.morph044	13	435	trasporto	TRASPORTO	noun	S
sole.morph044	13	436	ferroviario	FERROVIARIO	adj	A
sole.morph044	13	437	e	E	other	CC
sole.morph044	13	438	metropolitano	METROPOLITANO	adj	A
sole.morph044	13	439	.	.	other	FS
sole.morph044	14	440	Il	IL	other	RD
sole.morph044	14	441	fatturato	FATTURATO	noun	S
sole.morph044	14	442	globale	GLOBALE	adj	A
sole.morph044	14	443	93	93	num	N
sole.morph044	14	444	e'	ESSERE	verb	VA
sole.morph044	14	445	stato	ESSERE	verb	V
sole.morph044	14	446	di	DI	prep	E
sole.morph044	14	447	980	980	num	N
sole.morph044	14	448	miliardi	MILIARDO	noun	S
sole.morph044	14	449	,	,	other	FF
sole.morph044	14	450	di	DI	prep	E
sole.morph044	14	451	cui	CUI	other	PR
sole.morph044	14	452	370	370	num	N
sole.morph044	14	453	negli	IN	prep	EA
sole.morph044	14	454	impianti	IMPIANTO	noun	S
sole.morph044	14	455	ferrotranviari	FERROTRANVIARIO	adj	A
sole.morph044	14	456	.	.	other	FS
sole.morph048	2	17	(	(	other	FB
sole.morph048	2	18	NOSTRO	NOSTRO	adj	SP
sole.morph048	2	19	SERVIZIO	SERVIZIO	noun	S
sole.morph048	2	20	)	)	other	FB
sole.morph048	2	21	ROMA	ROMA	noun	SP
sole.morph048	2	22	_	_	other	FB
sole.morph048	2	23	Ancora	ANCORA	adv	B
sole.morph048	2	24	un	UN	other	RI
sole.morph048	2	25	aumento	AUMENTO	noun	S
sole.morph048	2	26	,	,	other	FF
sole.morph048	2	27	il	IL	other	RD
sole.morph048	2	28	quarto	QUARTO	num	NO
sole.morph048	2	29	consecutivo	CONSECUTIVO	adj	A
sole.morph048	2	30	,	,	other	FF
sole.morph048	2	31	per	PER	prep	E
sole.morph048	2	32	la	LO	other	RD
sole.morph048	2	33	produzione	PRODUZIONE	noun	S
sole.morph048	2	34	industriale	INDUSTRIALE	adj	A
sole.morph048	2	35	,	,	other	FF
sole.morph048	2	36	che	CHE	other	PR
sole.morph048	2	37	rafforza	RAFFORZARE	verb	V
sole.morph048	2	38	cosi'	COSI'	adv	B
sole.morph048	2	39	la	LO	other	RD
sole.morph048	2	40	moderata	MODERATO	adj	A
sole.morph048	2	41	tendenza	TENDENZA	noun	S
sole.morph048	2	42	positiva	POSITIVO	adj	A
sole.morph048	2	43	che	CHE	other	PR
sole.morph048	2	44	dovrebbe	DOVERE	verb	VM
sole.morph048	2	45	rappresentare	RAPPRESENTARE	verb	V
sole.morph048	2	46	l'	LO	other	RD
sole.morph048	2	47	anticamera	ANTICAMERA	noun	S
sole.morph048	2	48	della	DI	prep	EA
sole.morph048	2	49	ben	BENE	adv	B
sole.morph048	2	50	piu'	PIU'	adv	B
sole.morph048	2	51	consistente	CONSISTENTE	adj	A
sole.morph048	2	52	ripresa	RIPRESA	noun	S
sole.morph048	2	53	attesa	ATTENDERE	verb	A
sole.morph048	2	54	per	PER	prep	E
sole.morph048	2	55	la	LO	other	RD
sole.morph048	2	56	seconda	SECONDO	num	NO
sole.morph048	2	57	meta'	META'	noun	S
sole.morph048	2	58	del	DI	prep	EA
sole.morph048	2	59	1994	1994	num	N
sole.morph048	2	60	.	.	other	FS
sole.morph048	3	61	La	LO	other	RD
sole.morph048	3	62	tenuta	TENUTA	noun	S
sole.morph048	3	63	delle	DI	prep	EA
sole.morph048	3	64	esportazioni	ESPORTAZIONE	noun	S
sole.morph048	3	65	,	,	other	FF
sole.morph048	3	66	che	CHE	other	PR
sole.morph048	3	67	riescono	RIUSCIRE	verb	V
sole.morph048	3	68	addirittura	ADDIRITTURA	adv	B
sole.morph048	3	69	a	A	prep	E
sole.morph048	3	70	migliorare	MIGLIORARE	verb	V
sole.morph048	3	71	il	IL	other	RD
sole.morph048	3	72	ritmo	RITMO	noun	S
sole.morph048	3	73	da	DA	prep	E
sole.morph048	3	74	primato	PRIMATO	noun	S
sole.morph048	3	75	mantenuto	MANTENERE	verb	V
sole.morph048	3	76	l'	LO	other	RD
sole.morph048	3	77	anno	ANNO	noun	S
sole.morph048	3	78	passato	PASSARE	verb	V
sole.morph048	3	79	,	,	other	FF
sole.morph048	3	80	e	E	other	CC
sole.morph048	3	81	i	IL	other	RD
sole.morph048	3	82	sintomi	SINTOMO	noun	S
sole.morph048	3	83	di	DI	prep	E
sole.morph048	3	84	risveglio	RISVEGLIO	noun	S
sole.morph048	3	85	della	DI	prep	EA
sole.morph048	3	86	domanda	DOMANDA	noun	S
sole.morph048	3	87	interna	INTERNO	adj	A
sole.morph048	3	88	,	,	other	FF
sole.morph048	3	89	avvalorati	AVVALORARE	verb	V
sole.morph048	3	90	dall'	DA	prep	EA
sole.morph048	3	91	irrobustimento	IRROBUSTIMENTO	noun	S
sole.morph048	3	92	del	DI	prep	EA
sole.morph048	3	93	portafoglio	PORTAFOGLIO	noun	S
sole.morph048	3	94	degli	DI	prep	EA
sole.morph048	3	95	ordinativi	ORDINATIVO	noun	A
sole.morph048	3	96	,	,	other	FF
sole.morph048	3	97	stanno	STARE	verb	VA
sole.morph048	3	98	dunque	DUNQUE	other	B
sole.morph048	3	99	dando	DARE	verb	V
sole.morph048	3	100	il	IL	other	RD
sole.morph048	3	101	via	VIA	noun	S
sole.morph048	3	102	a	A	prep	E
sole.morph048	3	103	una	UNA	other	RI
sole.morph048	3	104	nuova	NUOVO	adj	A
sole.morph048	3	105	fase	FASE	noun	S
sole.morph048	3	106	espansiva	ESPANSIVO	adj	A
sole.morph048	3	107	:	:	other	FC
sole.morph048	3	108	per	PER	prep	E
sole.morph048	3	109	il	IL	other	RD
sole.morph048	3	110	momento	MOMENTO	noun	S
sole.morph048	3	111	e'	ESSERE	verb	V
sole.morph048	3	112	piuttosto	PIUTTOSTO	adv	B
sole.morph048	3	113	blanda	BLANDO	adj	A
sole.morph048	3	114	,	,	other	FF
sole.morph048	3	115	ma	MA	other	CC
sole.morph048	3	116	potrebbe	POTERE	verb	VM
sole.morph048	3	117	presto	PRESTO	adv	B
sole.morph048	3	118	tradursi	TRADURRE	verb	V
sole.morph048	3	119	*SI	SI	other	PC
sole.morph048	3	120	in	IN	prep	E
sole.morph048	3	121	un'	UNA	other	RI
sole.morph048	3	122	accelerazione	ACCELERAZIONE	noun	S
sole.morph048	3	123	piu'	PIU'	adv	B
sole.morph048	3	124	decisa	DECISO	adj	A
sole.morph048	3	125	.	.	other	FS
sole.morph048	4	126	Secondo	SECONDO	prep	E
sole.morph048	4	127	quanto	QUANTO	other	B
sole.morph048	4	128	ha	AVERE	verb	VA
sole.morph048	4	129	reso	RENDERE	verb	V
sole.morph048	4	130	noto	NOTO	adj	A
sole.morph048	4	131	ieri	IERI	adv	B
sole.morph048	4	132	l'	LO	other	RD
sole.morph048	4	133	Istat	ISTAT	noun	SP
sole.morph048	4	134	,	,	other	FF
sole.morph048	4	135	infatti	INFATTI	other	B
sole.morph048	4	136	,	,	other	FF
sole.morph048	4	137	nello	IN	prep	EA
sole.morph048	4	138	scorso	SCORSO	adj	A
sole.morph048	4	139	mese	MESE	noun	S
sole.morph048	4	140	di	DI	prep	E
sole.morph048	4	141	marzo	MARZO	noun	S
sole.morph048	4	142	(	(	other	FB
sole.morph048	4	143	23	23	num	N
sole.morph048	4	144	giorni	GIORNO	noun	S
sole.morph048	4	145	lavorativi	LAVORATIVO	adj	A
sole.morph048	4	146	,	,	other	FF
sole.morph048	4	147	come	COME	adv	CS
sole.morph048	4	148	nel	IN	prep	EA
sole.morph048	4	149	marzo	MARZO	noun	S
sole.morph048	4	150	93	93	num	N
sole.morph048	4	151	)	)	other	FB
sole.morph048	4	152	l'	LO	other	RD
sole.morph048	4	153	indice	INDICE	noun	S
sole.morph048	4	154	che	CHE	other	PR
sole.morph048	4	155	misura	MISURARE	verb	V
sole.morph048	4	156	il	IL	other	RD
sole.morph048	4	157	volume	VOLUME	noun	S
sole.morph048	4	158	fisico	FISICO	adj	A
sole.morph048	4	159	della	DI	prep	EA
sole.morph048	4	160	produzione	PRODUZIONE	noun	S
sole.morph048	4	161	effettivamente	EFFETTIVAMENTE	adv	B
sole.morph048	4	162	realizzata	REALIZZARE	verb	V
sole.morph048	4	163	ha	AVERE	verb	VA
sole.morph048	4	164	raggiunto	RAGGIUNGERE	verb	V
sole.morph048	4	165	un	UN	other	RI
sole.morph048	4	166	livello	LIVELLO	noun	S
sole.morph048	4	167	pari	PARI	adj	A
sole.morph048	4	168	a	A	prep	E
sole.morph048	4	169	112.1	112.1	num	N
sole.morph048	4	170	(	(	other	FB
sole.morph048	4	171	base	BASE	noun	S
sole.morph048	4	172	1990=100	1990=100	num	N
sole.morph048	4	173	)	)	other	FB
sole.morph048	4	174	,	,	other	FF
sole.morph048	4	175	con	CON	prep	E
sole.morph048	4	176	un	UN	other	RI
sole.morph048	4	177	aumento	AUMENTO	noun	S
sole.morph048	4	178	dello	DI	prep	EA
