sole.morph018	15	550	dei	DI	prep	EA
sole.morph018	15	551	Paesi	PAESE	noun	SP
sole.morph018	15	552	dell'	DI	prep	EA
sole.morph018	15	553	Est	EST	noun	SP
sole.morph018	15	554	,	,	other	FF
sole.morph018	15	555	e	E	other	CC
sole.morph018	15	556	il	IL	other	RD
sole.morph018	15	557	no	NO	noun	S
sole.morph018	15	558	alla	A	prep	EA
sole.morph018	15	559	firma	FIRMA	noun	S
sole.morph018	15	560	di	DI	prep	E
sole.morph018	15	561	un	UN	other	RI
sole.morph018	15	562	accordo	ACCORDO	noun	S
sole.morph018	15	563	o	O	other	CC
sole.morph018	15	564	un	UN	other	RI
sole.morph018	15	565	protocollo	PROTOCOLLO	noun	S
sole.morph018	15	566	separato	SEPARATO	adj	A
sole.morph018	15	567	sui	SU	prep	EA
sole.morph018	15	568	propri	PROPRIO	adj	AP
sole.morph018	15	569	rapporti	RAPPORTO	noun	S
sole.morph018	15	570	con	CON	prep	E
sole.morph018	15	571	la	LO	other	RD
sole.morph018	15	572	Russia	RUSSIA	noun	SP
sole.morph018	15	573	.	.	other	FS
sole.morph018	16	574	Il	IL	other	RD
sole.morph018	16	575	massimo	MASSIMO	noun	S
sole.morph018	16	576	cui	CUI	other	PR
sole.morph018	16	577	l'	LO	other	RD
sole.morph018	16	578	Alleanza	ALLEANZA	noun	SP
sole.morph018	16	579	era	ESSERE	verb	VA
sole.morph018	16	580	disposta	DISPORRE	verb	V
sole.morph018	16	581	a	A	prep	E
sole.morph018	16	582	spingersi	SPINGERE	verb	V
sole.morph018	16	583	*SI	SI	other	PC
sole.morph018	16	584	era	ESSERE	verb	V
sole.morph018	16	585	una	UNA	other	RI
sole.morph018	16	586	"	"	other	FB
sole.morph018	16	587	dichiarazione	DICHIARAZIONE	noun	S
sole.morph018	16	588	politica	POLITICO	adj	A
sole.morph018	16	589	"	"	other	FB
sole.morph018	16	590	,	,	other	FF
sole.morph018	16	591	cioe'	CIOE'	adv	B
sole.morph018	16	592	un	UN	other	RI
sole.morph018	16	593	documento	DOCUMENTO	noun	S
sole.morph018	16	594	in	IN	prep	E
sole.morph018	16	595	nessun	NESSUN	adj	DI
sole.morph018	16	596	modo	MODO	noun	S
sole.morph018	16	597	formale	FORMALE	adj	A
sole.morph018	16	598	.	.	other	FS
sole.morph018	17	599	Secondo	SECONDO	prep	E
sole.morph018	17	600	il	IL	other	RD
sole.morph018	17	601	ministro	MINISTRO	noun	S
sole.morph018	17	602	tedesco	TEDESCO	adj	A
sole.morph018	17	603	Volker	VOLKER	noun	SP
sole.morph018	17	604	Ruehe	RUEHE	noun	SP
sole.morph018	17	605	questa	QUESTO	other	DD
sole.morph018	17	606	avrebbe	AVERE	verb	VA
sole.morph018	17	607	potuto	POTERE	verb	VM
sole.morph018	17	608	configurare	CONFIGURARE	verb	V
sole.morph018	17	609	una	UNA	other	RI
sole.morph018	17	610	sorta	SORTA	noun	S
sole.morph018	17	611	di	DI	prep	E
sole.morph018	17	612	"	"	other	FB
sole.morph018	17	613	partenariato	PARTENARIATO	noun	S
sole.morph018	17	614	bis	BIS	adj	A
sole.morph018	17	615	"	"	other	FB
sole.morph018	17	616	con	CON	prep	E
sole.morph018	17	617	Mosca	MOSCA	noun	SP
sole.morph018	17	618	.	.	other	FS
sole.morph018	18	619	I	IL	other	RD
sole.morph018	18	620	nuovi	NUOVO	adj	A
sole.morph018	18	621	legami	LEGAME	noun	S
sole.morph018	18	622	avrebbero	AVERE	verb	VA
sole.morph018	18	623	potuto	POTERE	verb	VM
sole.morph018	18	624	vertere	VERTERE	verb	V
sole.morph018	18	625	sulle	SU	prep	EA
sole.morph018	18	626	questioni	QUESTIONE	noun	S
sole.morph018	18	627	politiche	POLITICO	adj	A
sole.morph018	18	628	e	E	other	CC
sole.morph018	18	629	di	DI	prep	E
sole.morph018	18	630	sicurezza	SICUREZZA	noun	S
sole.morph018	18	631	,	,	other	FF
sole.morph018	18	632	in particolare	IN_PARTICOLARE	adv	E
sole.morph018	18	633	e	E	other	CC
sole.morph018	18	634	prima di	PRIMA_DI	prep	E
sole.morph018	18	635	tutto	TUTTO	adv	B
sole.morph018	18	636	su	SU	prep	E
sole.morph018	18	637	quelle	QUELLO	other	PD
sole.morph018	18	638	relative	RELATIVO	adj	A
sole.morph018	18	639	alla	A	prep	EA
sole.morph018	18	640	non	NON	adv	BN
sole.morph018	18	641	proliferazione	PROLIFERAZIONE	noun	S
sole.morph018	18	642	nucleare	NUCLEARE	adj	A
sole.morph018	18	643	.	.	other	FS
sole.morph018	19	644	"	"	other	FB
sole.morph018	19	645	Finora	FINORA	adv	B
sole.morph018	19	646	soltanto	SOLTANTO	adv	B
sole.morph018	19	647	gli	LO	other	RD
sole.morph018	19	648	Stati Uniti	STATI_UNITI	noun	SP
sole.morph018	19	649	hanno	AVERE	verb	VA
sole.morph018	19	650	trattato	TRATTARE	verb	V
sole.morph018	19	651	con	CON	prep	E
sole.morph018	19	652	Mosca	MOSCA	noun	SP
sole.morph018	19	653	di	DI	prep	E
sole.morph018	19	654	questi	QUESTO	other	DD
sole.morph018	19	655	problemi	PROBLEMA	noun	S
sole.morph018	19	656	.	.	other	FS
sole.morph018	20	657	Lo	LO	other	RD
sole.morph018	20	658	stesso	STESSO	adj	A
sole.morph018	20	659	dialogo	DIALOGO	noun	S
sole.morph018	20	660	potrebbe	POTERE	verb	VM
sole.morph018	20	661	,	,	other	FF
sole.morph018	20	662	anzi	ANZI	other	B
sole.morph018	20	663	dovrebbe	DOVERE	verb	VM
sole.morph018	20	664	,	,	other	FF
sole.morph018	20	665	svolgersi	SVOLGERE	verb	V
sole.morph018	20	666	*SI	SI	other	PC
sole.morph018	20	667	con	CON	prep	E
sole.morph018	20	668	l'	LO	other	RD
sole.morph018	20	669	Alleanza	ALLEANZA	noun	SP
sole.morph018	20	670	"	"	other	FB
sole.morph018	20	671	aveva	AVERE	verb	VA
sole.morph018	20	672	dichiarato	DICHIARARE	verb	V
sole.morph018	20	673	ieri	IERI	adv	B
sole.morph018	20	674	Ruehe	RUEHE	noun	SP
sole.morph018	20	675	mentre	MENTRE	other	CS
sole.morph018	20	676	il	IL	other	RD
sole.morph018	20	677	segretario	SEGRETARIO	noun	S
sole.morph018	20	678	americano	AMERICANO	adj	A
sole.morph018	20	679	alla	A	prep	EA
sole.morph018	20	680	Difesa	DIFESA	noun	SP
sole.morph018	20	681	,	,	other	FF
sole.morph018	20	682	William	WILLIAM	noun	SP
sole.morph018	20	683	Perry	PERRY	noun	SP
sole.morph018	20	684	,	,	other	FF
sole.morph018	20	685	insisteva	INSISTERE	verb	V
sole.morph018	20	686	sulla	SU	prep	EA
sole.morph018	20	687	necessita'	NECESSITA'	noun	S
sole.morph018	20	688	parallela	PARALLELO	adj	A
sole.morph018	20	689	di	DI	prep	E
sole.morph018	20	690	approfondire	APPROFONDIRE	verb	V
sole.morph018	20	691	e	E	other	CC
sole.morph018	20	692	accelerare	ACCELERARE	verb	V
sole.morph018	20	693	il	IL	other	RD
sole.morph018	20	694	partenariato	PARTENARIATO	noun	S
sole.morph018	20	695	con	CON	prep	E
sole.morph018	20	696	i	IL	other	RD
sole.morph018	20	697	18	18	num	N
sole.morph018	20	698	Paesi	PAESE	noun	SP
sole.morph018	20	699	ex-comunisti	EX-COMUNISTA	adj	A
sole.morph018	20	700	che	CHE	other	PR
sole.morph018	20	701	vi	VI	other	PC
sole.morph018	20	702	hanno	AVERE	verb	VA
sole.morph018	20	703	aderito	ADERIRE	verb	V
sole.morph018	20	704	,	,	other	FF
sole.morph018	20	705	tentando	TENTARE	verb	V
sole.morph018	20	706	di	DI	prep	E
sole.morph018	20	707	risolvere	RISOLVERE	verb	V
sole.morph018	20	708	al piu' presto	AL_PIU'_PRESTO	adv	B
sole.morph018	20	709	il	IL	other	RD
sole.morph018	20	710	problema	PROBLEMA	noun	S
sole.morph018	20	711	del	DI	prep	EA
sole.morph018	20	712	finanziamento	FINANZIAMENTO	noun	S
sole.morph018	20	713	del	DI	prep	EA
sole.morph018	20	714	programma	PROGRAMMA	noun	S
sole.morph018	20	715	di	DI	prep	E
sole.morph018	20	716	cooperazione	COOPERAZIONE	noun	S
sole.morph018	20	717	militare	MILITARE	adj	A
sole.morph018	20	718	.	.	other	FS
sole.morph018	21	719	Poi	POI	adv	B
sole.morph018	21	720	le	LO	other	RD
sole.morph018	21	721	istruzioni	ISTRUZIONE	noun	S
sole.morph018	21	722	di	DI	prep	E
sole.morph018	21	723	Eltsin	ELTSIN	noun	SP
sole.morph018	21	724	e	E	other	CC
sole.morph018	21	725	,	,	other	FF
sole.morph018	21	726	salvo	SALVO	prep	S
sole.morph018	21	727	nuove	NUOVO	adj	A
sole.morph018	21	728	sorprese	SORPRESA	noun	S
sole.morph018	21	729	,	,	other	FF
sole.morph018	21	730	la	LO	other	RD
sole.morph018	21	731	conversione	CONVERSIONE	noun	S
sole.morph018	21	732	russa	RUSSO	adj	A
sole.morph018	21	733	al	A	prep	EA
sole.morph018	21	734	partenariato	PARTENARIATO	noun	S
sole.morph018	21	735	senza	SENZA	prep	E
sole.morph018	21	736	condizioni	CONDIZIONE	noun	S
sole.morph018	21	737	.	.	other	FS
sole.morph018	22	738	Tra	TRA	prep	E
sole.morph018	22	739	una	UNA	other	RI
sole.morph018	22	740	diffusa	DIFFUSO	adj	A
sole.morph018	22	741	incredulita'	INCREDULITA'	noun	S
sole.morph018	22	742	.	.	other	FS
sole.morph018	23	743	A meno che	A_MENO_CHE	other	CS
sole.morph018	23	744	,	,	other	FF
sole.morph018	23	745	sussurrava	SUSSURRARE	verb	V
sole.morph018	23	746	qualcuno	QUALCUNO	other	PI
sole.morph018	23	747	,	,	other	FF
sole.morph018	23	748	Eltsin	ELTSIN	noun	SP
sole.morph018	23	749	non	NON	adv	BN
sole.morph018	23	750	abbia	AVERE	verb	V
sole.morph018	23	751	in	IN	prep	E
sole.morph018	23	752	cambio	CAMBIO	noun	S
sole.morph018	23	753	avuto	AVERE	verb	V
sole.morph018	23	754	garanzie	GARANZIA	noun	S
sole.morph018	23	755	sugli	SU	prep	EA
sole.morph018	23	756	aiuti	AIUTO	noun	S
sole.morph018	23	757	e	E	other	CC
sole.morph018	23	758	sull'	SU	prep	EA
sole.morph018	23	759	ingresso	INGRESSO	noun	S
sole.morph018	23	760	tra	TRA	prep	E
sole.morph018	23	761	i	IL	other	RD
sole.morph018	23	762	Grandi	GRANDE	noun	A
sole.morph018	23	763	del	DI	prep	EA
sole.morph018	23	764	gruppo	GRUPPO	noun	S
sole.morph018	23	765	dei	DI	prep	EA
sole.morph018	23	766	Sette	SETTE	num	N
sole.morph018	23	767	.	.	other	FS
sole.morph019	1	11	Circa	CIRCA	prep	E
sole.morph019	1	12	20	20	num	N
sole.morph019	1	13	mila	MILA	num	N
sole.morph019	1	14	miliardi	MILIARDO	noun	S
sole.morph019	1	15	di	DI	prep	E
sole.morph019	1	16	lire	LIRA	noun	S
sole.morph019	1	17	perche'	PERCHE'	other	CS
sole.morph019	1	18	dopo	DOPO	prep	E
sole.morph019	1	19	la	LO	other	RD
sole.morph019	1	20	liberta'	LIBERTA'	noun	S
sole.morph019	1	21	politica	POLITICO	adj	A
sole.morph019	1	22	venga	VENIRE	verb	V
sole.morph019	1	23	davvero	DAVVERO	adv	B
sole.morph019	1	24	anche	ANCHE	other	B
sole.morph019	1	25	l'	LO	other	RD
sole.morph019	1	26	eguaglianza	EGUAGLIANZA	noun	S
sole.morph019	1	27	economica	ECONOMICO	adj	A
sole.morph019	1	28	.	.	other	FS
sole.morph019	2	29	E'	ESSERE	verb	V
sole.morph019	2	30	cio'	CIO'	other	PD
sole.morph019	2	31	che	CHE	other	PR
sole.morph019	2	32	Nelson	NELSON	noun	SP
sole.morph019	2	33	Mandela	MANDELA	noun	SP
sole.morph019	2	34	intende	INTENDERE	verb	V
sole.morph019	2	35	spendere	SPENDERE	verb	V
sole.morph019	2	36	entro	ENTRO	prep	E
sole.morph019	2	37	la	LO	other	RD
sole.morph019	2	38	fine	FINE	noun	S
sole.morph019	2	39	del	DI	prep	EA
sole.morph019	2	40	secolo	SECOLO	noun	S
sole.morph019	2	41	;	;	other	FC
sole.morph019	2	42	e'	ESSERE	verb	V
sole.morph019	2	43	il	IL	other	RD
sole.morph019	2	44	costo	COSTO	noun	S
sole.morph019	2	45	della	DI	prep	EA
sole.morph019	2	46	rinascita	RINASCITA	noun	S
sole.morph019	2	47	del	DI	prep	EA
sole.morph019	2	48	Sudafrica	SUDAFRICA	noun	SP
sole.morph019	2	49	,	,	other	FF
sole.morph019	2	50	una	UNA	other	RI
sole.morph019	2	51	speranza	SPERANZA	noun	S
sole.morph019	2	52	e	E	other	CC
sole.morph019	2	53	un	UN	other	RI
sole.morph019	2	54	piano	PIANO	noun	S
sole.morph019	2	55	gigantesco	GIGANTESCO	adj	A
sole.morph019	2	56	che	CHE	other	CS
sole.morph019	2	57	per	PER	prep	E
sole.morph019	2	58	esigenza	ESIGENZA	noun	S
sole.morph019	2	59	di	DI	prep	E
sole.morph019	2	60	sintesi	SINTESI	noun	S
sole.morph019	2	61	la	LO	other	RD
sole.morph019	2	62	burocrazia	BUROCRAZIA	noun	S
sole.morph019	2	63	chiama	CHIAMARE	verb	V
sole.morph019	2	64	Rdp	RDP	noun	SP
sole.morph019	2	65	:	:	other	FC
sole.morph019	2	66	Programma	PROGRAMMA	noun	SP
sole.morph019	2	67	di	DI	prep	E
sole.morph019	2	68	ricostruzione	RICOSTRUZIONE	noun	S
sole.morph019	2	69	e	E	other	CC
sole.morph019	2	70	sviluppo	SVILUPPO	noun	S
sole.morph019	2	71	.	.	other	FS
sole.morph019	3	72	Fatto	FARE	verb	V
sole.morph019	3	73	il	IL	other	RD
sole.morph019	3	74	Governo	GOVERNO	noun	S
sole.morph019	3	75	di	DI	prep	E
sole.morph019	3	76	unita'	UNITA'	noun	S
sole.morph019	3	77	nazionale	NAZIONALE	adj	A
sole.morph019	3	78	,	,	other	FF
sole.morph019	3	79	guidato	GUIDARE	verb	V
sole.morph019	3	80	dall'	DA	prep	EA
sole.morph019	3	81	Anc	ANC	noun	SP
sole.morph019	3	82	e	E	other	CC
sole.morph019	3	83	composto	COMPORRE	verb	V
sole.morph019	3	84	anche	ANCHE	other	B
sole.morph019	3	85	dai	DA	prep	EA
sole.morph019	3	86	partiti	PARTITO	noun	S
sole.morph019	3	87	di	DI	prep	E
sole.morph019	3	88	Frederick	FREDERICK	noun	SP
sole.morph019	3	89	de	DE	prep	E
sole.morph019	3	90	Klerk	KLERK	noun	SP
sole.morph019	3	91	e	E	other	CC
sole.morph019	3	92	di	DI	prep	E
sole.morph019	3	93	Mangosuthu	MANGOSUTHU	noun	SP
sole.morph019	3	94	Buthelezi	BUTHELEZI	noun	SP
sole.morph019	3	95	,	,	other	FF
sole.morph019	3	96	e'	ESSERE	verb	VA
sole.morph019	3	97	venuto	VENIRE	verb	V
sole.morph019	3	98	il	IL	other	RD
sole.morph019	3	99	momento	MOMENTO	noun	S
sole.morph019	3	100	di	DI	prep	E
sole.morph019	3	101	indicare	INDICARE	verb	V
sole.morph019	3	102	la	LO	other	RD
sole.morph019	3	103	strada	STRADA	noun	S
sole.morph019	3	104	da	DA	prep	E
sole.morph019	3	105	percorrere	PERCORRERE	verb	V
sole.morph019	3	106	.	.	other	FS
sole.morph019	4	107	Lo	LO	other	PC
sole.morph019	4	108	ha	AVERE	verb	VA
sole.morph019	4	109	fatto	FARE	verb	V
sole.morph019	4	110	ieri	IERI	adv	B
sole.morph019	4	111	il	IL	other	RD
sole.morph019	4	112	presidente	PRESIDENTE	noun	S
sole.morph019	4	113	,	,	other	FF
sole.morph019	4	114	Nelson	NELSON	noun	SP
sole.morph019	4	115	Mandela	MANDELA	noun	SP
sole.morph019	4	116	,	,	other	FF
sole.morph019	4	117	davanti al	DAVANTI_A	prep	EA
sole.morph019	4	118	Parlamento	PARLAMENTO	noun	SP
sole.morph019	4	119	e	E	other	CC
sole.morph019	4	120	al	A	prep	EA
sole.morph019	4	121	Senato	SENATO	noun	SP
sole.morph019	4	122	riuniti	RIUNIRE	verb	V
sole.morph019	4	123	in	IN	prep	E
sole.morph019	4	124	seduta	SEDUTA	noun	S
sole.morph019	4	125	congiunta	CONGIUNTO	adj	V
sole.morph019	4	126	a	A	prep	E
sole.morph019	4	127	Citta'	CITTA'	noun	SP
sole.morph019	4	128	del	DEL	noun	EA
sole.morph019	4	129	Capo	CAPO	noun	SP
sole.morph019	4	130	.	.	other	FS
sole.morph019	5	131	Il	IL	other	RD
sole.morph019	5	132	grande	GRANDE	adj	A
sole.morph019	5	133	programma	PROGRAMMA	noun	S
sole.morph019	5	134	di	DI	prep	E
sole.morph019	5	135	aggiustamento	AGGIUSTAMENTO	noun	S
sole.morph019	5	136	economico	ECONOMICO	adj	A
sole.morph019	5	137	e	E	other	CC
sole.morph019	5	138	sociale	SOCIALE	adj	A
sole.morph019	5	139	era	ESSERE	verb	V
sole.morph019	5	140	gia'	GIA'	adv	B
sole.morph019	5	141	stato	ESSERE	verb	VA
sole.morph019	5	142	concordato	CONCORDARE	verb	V
sole.morph019	5	143	prima	PRIMA	adv	B
sole.morph019	5	144	ancora	ANCORA	adv	B
sole.morph019	5	145	che	CHE	other	CS
sole.morph019	5	146	si	SI	other	PC
sole.morph019	5	147	svolgessero	SVOLGERE	verb	V
sole.morph019	5	148	le	LO	other	RD
sole.morph019	5	149	elezioni	ELEZIONE	noun	S
sole.morph019	5	150	.	.	other	FS
sole.morph019	6	151	Si	SI	other	PC
sole.morph019	6	152	trattava	TRATTARE	verb	V
sole.morph019	6	153	di	DI	prep	E
sole.morph019	6	154	trovare	TROVARE	verb	V
sole.morph019	6	155	la	LO	other	RD
sole.morph019	6	156	formula	FORMULA	noun	S
sole.morph019	6	157	per	PER	prep	E
sole.morph019	6	158	elevare	ELEVARE	verb	V
sole.morph019	6	159	la	LO	other	RD
sole.morph019	6	160	condizione	CONDIZIONE	noun	S
sole.morph019	6	161	economica	ECONOMICO	adj	A
sole.morph019	6	162	dei	DI	prep	EA
sole.morph019	6	163	30	30	num	N
sole.morph019	6	164	milioni	MILIONE	noun	S
sole.morph019	6	165	di	DI	prep	E
sole.morph019	6	166	neri	NERO	noun	A
sole.morph019	6	167	senza	SENZA	prep	E
sole.morph019	6	168	far	FARE	verb	V
sole.morph019	6	169	crollare	CROLLARE	verb	V
sole.morph019	6	170	quella	QUELLO	other	PD
sole.morph019	6	171	dei	DI	prep	EA
sole.morph019	6	172	5	5	num	N
sole.morph019	6	173	milioni	MILIONE	noun	S
sole.morph019	6	174	di	DI	prep	E
sole.morph019	6	175	bianchi	BIANCO	noun	S
sole.morph019	6	176	del	DI	prep	EA
sole.morph019	6	177	Sudafrica	SUDAFRICA	noun	SP
sole.morph019	6	178	.	.	other	FS
sole.morph019	7	179	L'	LO	other	RD
sole.morph019	7	180	attenzione	ATTENZIONE	noun	S
sole.morph019	7	181	nei confronti della	NEI_CONFRONTI_DI	prep	EA
sole.morph019	7	182	minoranza	MINORANZA	noun	S
sole.morph019	7	183	bianca	BIANCO	adj	A
sole.morph019	7	184	che	CHE	other	PR
sole.morph019	7	185	nei	IN	prep	EA
sole.morph019	7	186	300	300	num	N
sole.morph019	7	187	anni	ANNO	noun	S
sole.morph019	7	188	precedenti	PRECEDENTE	adj	A
sole.morph019	7	189	della	DI	prep	EA
sole.morph019	7	190	storia	STORIA	noun	S
sole.morph019	7	191	sudafricana	SUDAFRICANO	adj	A
sole.morph019	7	192	aveva	AVERE	verb	VA
sole.morph019	7	193	conservato	CONSERVARE	verb	V
sole.morph019	7	194	tutto	TUTTO	other	T
sole.morph019	7	195	il	IL	other	RD
sole.morph019	7	196	potere	POTERE	noun	S
sole.morph019	7	197	e	E	other	CC
sole.morph019	7	198	tutte	TUTTO	other	T
sole.morph019	7	199	le	LO	other	RD
sole.morph019	7	200	ricchezze	RICCHEZZA	noun	S
sole.morph019	7	201	,	,	other	FF
sole.morph019	7	202	non	NON	adv	BN
sole.morph019	7	203	nasceva	NASCERE	verb	V
sole.morph019	7	204	da	DA	prep	E
sole.morph019	7	205	spinte	SPINTA	noun	A
sole.morph019	7	206	umanitarie	UMANITARIO	adj	A
sole.morph019	7	207	ma	MA	other	CC
sole.morph019	7	208	profondamente	PROFONDAMENTE	adv	B
sole.morph019	7	209	pragmatiche	PRAGMATICO	adj	A
sole.morph019	7	210	.	.	other	FS
sole.morph019	8	211	Passati	PASSARE	verb	V
sole.morph019	8	212	gli	LO	other	RD
sole.morph019	8	213	anni	ANNO	noun	S
sole.morph019	8	214	della	DI	prep	EA
sole.morph019	8	215	lotta	LOTTA	noun	S
sole.morph019	8	216	,	,	other	FF
sole.morph019	8	217	soprattutto	SOPRATTUTTO	adv	B
sole.morph019	8	218	con	CON	prep	E
sole.morph019	8	219	la	LO	other	RD
sole.morph019	8	220	presentazione	PRESENTAZIONE	noun	S
sole.morph019	8	221	del	DI	prep	EA
sole.morph019	8	222	suo	SUO	adj	AP
sole.morph019	8	223	programma	PROGRAMMA	noun	S
sole.morph019	8	224	economico	ECONOMICO	adj	A
sole.morph019	8	225	all'	A	prep	EA
sole.morph019	8	226	inizio	INIZIO	noun	S
sole.morph019	8	227	del	DI	prep	EA
sole.morph019	8	228	1993	1993	num	N
sole.morph019	8	229	,	,	other	FF
sole.morph019	8	230	l'	LO	other	RD
sole.morph019	8	231	Anc	ANC	noun	SP
sole.morph019	8	232	ha	AVERE	verb	VA
sole.morph019	8	233	incominciato	INCOMINCIARE	verb	V
sole.morph019	8	234	ad	AD	prep	E
sole.morph019	8	235	attraversare	ATTRAVERSARE	verb	V
sole.morph019	8	236	il	IL	other	RD
sole.morph019	8	237	guado	GUADO	noun	S
sole.morph019	8	238	dalla	DA	prep	EA
sole.morph019	8	239	rivoluzione	RIVOLUZIONE	noun	S
sole.morph019	8	240	alle	A	prep	EA
sole.morph019	8	241	riforme	RIFORMA	noun	S
sole.morph019	8	242	.	.	other	FS
sole.morph019	9	243	E	E	other	CC
sole.morph019	9	244	per	PER	prep	E
sole.morph019	9	245	realizzarle	REALIZZARE	verb	V
sole.morph019	9	246	*LE	LE	other	PC
sole.morph019	9	247	,	,	other	FF
sole.morph019	9	248	Mandela	MANDELA	noun	SP
sole.morph019	9	249	e	E	other	CC
sole.morph019	9	250	il	IL	other	RD
sole.morph019	9	251	gruppo	GRUPPO	noun	S
sole.morph019	9	252	dirigente	DIRIGENTE	adj	A
sole.morph019	9	253	del	DI	prep	EA
sole.morph019	9	254	suo	SUO	adj	AP
sole.morph019	9	255	partito	PARTITO	noun	S
sole.morph019	9	256	,	,	other	FF
sole.morph019	9	257	compresi	COMPRENDERE	verb	V
sole.morph019	9	258	i	IL	other	RD
sole.morph019	9	259	comunisti	COMUNISTA	noun	A
sole.morph019	9	260	,	,	other	FF
sole.morph019	9	261	hanno	AVERE	verb	VA
sole.morph019	9	262	capito	CAPIRE	verb	V
sole.morph019	9	263	che	CHE	other	CS
sole.morph019	9	264	occorreva	OCCORRERE	verb	V
sole.morph019	9	265	l'	LO	other	RD
sole.morph019	9	266	aiuto	AIUTO	noun	S
sole.morph019	9	267	dei	DI	prep	EA
sole.morph019	9	268	bianchi	BIANCO	noun	S
sole.morph019	9	269	.	.	other	FS
sole.morph019	10	270	E'	ESSERE	verb	V
sole.morph019	10	271	il	IL	other	RD
sole.morph019	10	272	punto	PUNTO	noun	S
sole.morph019	10	273	di	DI	prep	E
sole.morph019	10	274	partenza	PARTENZA	noun	S
sole.morph019	10	275	del	DI	prep	EA
sole.morph019	10	276	Programma	PROGRAMMA	noun	SP
sole.morph019	10	277	per	PER	prep	E
sole.morph019	10	278	la	LO	other	RD
sole.morph019	10	279	ricostruzione	RICOSTRUZIONE	noun	S
sole.morph019	10	280	e	E	other	CC
sole.morph019	10	281	lo	LO	other	RD
sole.morph019	10	282	sviluppo	SVILUPPO	noun	S
sole.morph019	10	283	.	.	other	FS
sole.morph019	11	284	Ma	MA	other	CC
sole.morph019	11	285	e'	ESSERE	verb	V
sole.morph019	11	286	anche	ANCHE	other	B
sole.morph019	11	287	la	LO	other	RD
sole.morph019	11	288	base	BASE	noun	S
sole.morph019	11	289	sulla	SU	prep	EA
sole.morph019	11	290	quale	QUALE	other	PR
sole.morph019	11	291	e'	ESSERE	verb	VA
sole.morph019	11	292	stato	ESSERE	verb	VA
sole.morph019	11	293	costruito	COSTRUIRE	verb	V
sole.morph019	11	294	l'	LO	other	RD
sole.morph019	11	295	accordo	ACCORDO	noun	S
sole.morph019	11	296	politico	POLITICO	adj	A
sole.morph019	11	297	che	CHE	other	PR
sole.morph019	11	298	probabilmente	PROBABILMENTE	adv	B
sole.morph019	11	299	evitera'	EVITARE	verb	V
sole.morph019	11	300	al	A	prep	EA
sole.morph019	11	301	Sudafrica	SUDAFRICA	noun	SP
sole.morph019	11	302	un	UN	other	RI
sole.morph019	11	303	destino	DESTINO	noun	S
sole.morph019	11	304	simile	SIMILE	adj	A
sole.morph019	11	305	a	A	prep	E
sole.morph019	11	306	quello	QUELLO	other	PD
sole.morph019	11	307	di	DI	prep	E
sole.morph019	11	308	quasi	QUASI	adv	B
sole.morph019	11	309	tutti	TUTTO	other	T
sole.morph019	11	310	gli	LO	other	RD
sole.morph019	11	311	altri	ALTRO	other	DI
sole.morph019	11	312	Paesi	PAESE	noun	SP
sole.morph019	11	313	del	DI	prep	EA
sole.morph019	11	314	continente	CONTINENTE	noun	S
sole.morph019	11	315	,	,	other	FF
sole.morph019	11	316	alla	A	prep	EA
sole.morph019	11	317	fine	FINE	noun	S
sole.morph019	11	318	del	DI	prep	EA
sole.morph019	11	319	colonialismo	COLONIALISMO	noun	S
sole.morph019	11	320	.	.	other	FS
sole.morph019	12	321	Come	COME	other	B
sole.morph019	12	322	ha	AVERE	verb	VA
sole.morph019	12	323	spiegato	SPIEGARE	verb	V
sole.morph019	12	324	ieri	IERI	adv	B
sole.morph019	12	325	Mandela	MANDELA	noun	SP
sole.morph019	12	326	,	,	other	FF
sole.morph019	12	327	nel	IN	prep	EA
sole.morph019	12	328	prossimo	PROSSIMO	adj	A
sole.morph019	12	329	anno	ANNO	noun	S
sole.morph019	12	330	fiscale	FISCALE	adj	A
sole.morph019	12	331	che	CHE	other	PR
sole.morph019	12	332	incomincia	INCOMINCIARE	verb	V
sole.morph019	12	333	a	A	prep	E
sole.morph019	12	334	giugno	GIUGNO	noun	S
sole.morph019	12	335	il	IL	other	RD
sole.morph019	12	336	nuovo	NUOVO	adj	A
sole.morph019	12	337	Governo	GOVERNO	noun	S
sole.morph019	12	338	intende	INTENDERE	verb	V
sole.morph019	12	339	spendere	SPENDERE	verb	V
sole.morph019	12	340	2	2	num	N
sole.morph019	12	341	miliardi	MILIARDO	noun	S
sole.morph019	12	342	e	E	other	CC
sole.morph019	12	343	mezzo	MEZZO	noun	S
sole.morph019	12	344	di	DI	prep	E
sole.morph019	12	345	rand	RAND	noun	S
sole.morph019	12	346	,	,	other	FF
sole.morph019	12	347	circa	CIRCA	adv	B
sole.morph019	12	348	1.250	1.250	num	N
sole.morph019	12	349	miliardi	MILIARDO	noun	S
sole.morph019	12	350	di	DI	prep	E
sole.morph019	12	351	lire	LIRA	noun	S
sole.morph019	12	352	.	.	other	FS
sole.morph019	13	353	A	A	prep	E
sole.morph019	13	354	partire	PARTIRE	verb	V
sole.morph019	13	355	da	DA	prep	E
sole.morph019	13	356	subito	SUBITO	adv	B
sole.morph019	13	357	i	IL	other	RD
sole.morph019	13	358	bambini	BAMBINO	noun	S
sole.morph019	13	359	al di sotto dei	AL_DI_SOTTO_DI	prep	EA
sole.morph019	13	360	6	6	num	N
